01/02/2016	21:01:00	17	1	3	2	180	1	1	0%
01/02/2016	21:02:00	11	12	5	1	300	1	1	0%
01/02/2016	21:03:00	9	5	1	0	60	1	1	0%
01/02/2016	21:04:00	10	3	2	1	120	1	1	0%
01/02/2016	21:05:00	9	2	2	1	120	1	1	0%
01/02/2016	21:06:00	17	4	3	0	180	1	1	0%
01/02/2016	21:07:00	15	17	8	1	480	1	1	0%
01/02/2016	21:08:00	24	2	2	0	120	1	1	0%
01/02/2016	21:09:00	24	7	6	0	360	1	1	0%
01/02/2016	21:10:00	21	7	5	0	300	1	1	0%
01/02/2016	21:11:00	17	2	1	0	60	1	1	0%
01/02/2016	21:12:00	28	4	5	1	300	1	1	0%
01/02/2016	21:13:00	16	2	1	0	60	1	1	0%
01/02/2016	21:14:00	8	11	4	2	240	1	1	0%
01/02/2016	21:15:00	21	4	3	0	180	1	1	0%
01/02/2016	21:16:00	0	0	0	0	0	1	1	0%
01/02/2016	21:17:00	26	0	1	0	60	1	1	0%
01/02/2016	21:18:00	18	1	1	0	60	1	1	0%
01/02/2016	21:19:00	7	22	5	0	300	1	1	0%
01/02/2016	21:20:00	10	8	2	0	120	1	1	0%
01/02/2016	21:21:00	20	2	2	0	120	1	1	0%
01/02/2016	21:22:00	32	2	2	0	120	1	1	0%
01/02/2016	21:23:00	23	1	1	0	60	1	1	0%
01/02/2016	21:24:00	27	1	1	0	60	1	1	0%
01/02/2016	21:25:00	16	6	3	1	180	1	1	0%
01/02/2016	21:26:00	13	3	3	1	180	1	1	0%
01/02/2016	21:27:00	26	0	1	0	60	1	1	0%
01/02/2016	21:28:00	0	0	0	0	0	1	1	0%
01/02/2016	21:29:00	19	1	1	0	60	1	1	0%
01/02/2016	21:30:00	0	0	0	0	0	1	1	0%
01/02/2016	21:31:00	0	0	0	0	0	1	1	0%
01/02/2016	21:32:00	44	0	1	0	60	1	1	0%
01/02/2016	21:33:00	0	0	0	0	0	1	1	0%
01/02/2016	21:34:00	37	0	1	0	60	1	1	0%
01/02/2016	21:35:00	0	0	0	0	0	1	1	0%
01/02/2016	21:36:00	0	0	0	0	0	1	1	0%
01/02/2016	21:37:00	13	10	4	0	240	1	1	0%
01/02/2016	21:38:00	28	1	2	0	120	1	1	0%
01/02/2016	21:39:00	19	6	2	0	120	1	1	0%
01/02/2016	21:40:00	18	1	1	0	60	1	1	0%
01/02/2016	21:41:00	0	0	0	0	0	1	1	0%
01/02/2016	21:42:00	27	1	1	0	60	1	1	0%
01/02/2016	21:43:00	15	3	2	0	120	1	1	0%
01/02/2016	21:44:00	0	0	0	0	0	1	1	0%
01/02/2016	21:45:00	0	0	0	0	0	1	1	0%
01/02/2016	21:46:00	26	5	4	0	240	1	1	0%
01/02/2016	21:47:00	17	1	1	0	60	1	1	0%
01/02/2016	21:48:00	26	1	1	0	60	1	1	0%
01/02/2016	21:49:00	16	2	1	0	60	1	1	0%
01/02/2016	21:50:00	25	1	1	0	60	1	1	0%
01/02/2016	21:51:00	28	2	2	0	120	1	1	0%
01/02/2016	21:52:00	33	1	2	0	120	1	1	0%
01/02/2016	21:53:00	18	4	4	1	240	1	1	0%
01/02/2016	21:54:00	0	0	0	0	0	1	1	0%
01/02/2016	21:55:00	11	1	1	0	60	1	1	0%
01/02/2016	21:56:00	30	0	1	0	60	1	1	0%
01/02/2016	21:57:00	16	3	3	1	180	1	1	0%
01/02/2016	21:58:00	15	2	1	0	60	1	1	0%
01/02/2016	21:59:00	29	3	3	0	180	1	1	0%
01/02/2016	22:00:00	14	6	2	0	120	1	1	0%
01/02/2016	22:01:00	17	2	1	0	60	1	1	0%
01/02/2016	22:02:00	27	1	1	0	60	1	1	0%
01/02/2016	22:03:00	18	5	1	0	60	1	1	0%
01/02/2016	22:04:00	21	9	6	1	360	1	1	0%
01/02/2016	22:05:00	15	6	2	0	120	1	1	0%
01/02/2016	22:06:00	22	6	4	0	240	1	1	0%
01/02/2016	22:07:00	15	2	1	0	60	1	1	0%
01/02/2016	22:08:00	43	0	1	0	60	1	1	0%
01/02/2016	22:09:00	22	1	1	0	60	1	1	0%
01/02/2016	22:10:00	25	2	2	0	120	1	1	0%
01/02/2016	22:11:00	0	0	0	0	0	1	1	0%
01/02/2016	22:12:00	8	9	2	0	120	1	1	0%
01/02/2016	22:13:00	23	1	2	0	120	1	1	0%
01/02/2016	22:14:00	0	0	0	0	0	1	1	0%
01/02/2016	22:15:00	0	0	0	0	0	1	1	0%
01/02/2016	22:16:00	0	0	0	0	0	1	1	0%
01/02/2016	22:17:00	0	0	0	0	0	1	1	0%
01/02/2016	22:18:00	14	2	1	0	60	1	1	0%
01/02/2016	22:19:00	26	1	1	0	60	1	1	0%
01/02/2016	22:20:00	0	0	0	0	0	1	1	0%
01/02/2016	22:21:00	31	2	3	1	180	1	1	0%
01/02/2016	22:22:00	0	0	0	0	0	1	1	0%
01/02/2016	22:23:00	29	1	2	1	120	1	1	0%
01/02/2016	22:24:00	0	0	0	0	0	1	1	0%
01/02/2016	22:25:00	0	0	0	0	0	1	1	0%
01/02/2016	22:26:00	0	0	0	0	0	1	1	0%
01/02/2016	22:27:00	0	0	0	0	0	1	1	0%
01/02/2016	22:28:00	16	2	1	0	60	1	1	0%
01/02/2016	22:29:00	24	1	1	0	60	1	1	0%
01/02/2016	22:30:00	27	1	1	0	60	1	1	0%
01/02/2016	22:31:00	26	1	1	0	60	1	1	0%
01/02/2016	22:32:00	25	5	3	0	180	1	1	0%
01/02/2016	22:33:00	36	1	2	0	120	1	1	0%
01/02/2016	22:34:00	0	0	0	0	0	1	1	0%
01/02/2016	22:35:00	20	12	6	1	360	1	1	0%
01/02/2016	22:36:00	0	0	0	0	0	1	1	0%
01/02/2016	22:37:00	0	0	0	0	0	1	1	0%
01/02/2016	22:38:00	0	0	0	0	0	1	1	0%
01/02/2016	22:39:00	17	2	1	0	60	1	1	0%
01/02/2016	22:40:00	17	4	2	0	120	1	1	0%
01/02/2016	22:41:00	16	4	2	0	120	1	1	0%
01/02/2016	22:42:00	9	4	1	0	60	1	1	0%
01/02/2016	22:43:00	0	0	0	0	0	1	1	0%
01/02/2016	22:44:00	0	0	0	0	0	1	1	0%
01/02/2016	22:45:00	0	0	0	0	0	1	1	0%
01/02/2016	22:46:00	36	0	1	0	60	1	1	0%
01/02/2016	22:47:00	11	2	1	0	60	1	1	0%
01/02/2016	22:48:00	0	0	0	0	0	1	1	0%
01/02/2016	22:49:00	0	0	0	0	0	1	1	0%
01/02/2016	22:50:00	0	0	0	0	0	1	1	0%
01/02/2016	22:51:00	0	0	0	0	0	1	1	0%
01/02/2016	22:52:00	0	0	0	0	0	1	1	0%
01/02/2016	22:53:00	9	3	1	0	60	1	1	0%
01/02/2016	22:54:00	12	7	2	0	120	1	1	0%
01/02/2016	22:55:00	23	2	3	1	180	1	1	0%
01/02/2016	22:56:00	0	0	0	0	0	1	1	0%
01/02/2016	22:57:00	28	2	2	0	120	1	1	0%
01/02/2016	22:58:00	0	0	0	0	0	1	1	0%
01/02/2016	22:59:00	0	0	0	0	0	1	1	0%
01/02/2016	23:00:00	0	0	0	0	0	1	1	0%
01/02/2016	23:01:00	0	0	0	0	0	1	1	0%
01/02/2016	23:02:00	0	0	0	0	0	1	1	0%
01/02/2016	23:03:00	10	2	1	0	60	1	1	0%
01/02/2016	23:04:00	27	2	2	0	120	1	1	0%
01/02/2016	23:05:00	26	1	1	0	60	1	1	0%
01/02/2016	23:06:00	14	2	1	0	60	1	1	0%
01/02/2016	23:07:00	29	0	1	0	60	1	1	0%
01/02/2016	23:08:00	0	0	0	0	0	1	1	0%
01/02/2016	23:09:00	8	3	1	0	60	1	1	0%
01/02/2016	23:10:00	16	5	2	0	120	1	1	0%
01/02/2016	23:11:00	0	0	0	0	0	1	1	0%
01/02/2016	23:12:00	0	0	0	0	0	1	1	0%
01/02/2016	23:13:00	0	0	0	0	0	1	1	0%
01/02/2016	23:14:00	22	2	1	0	60	1	1	0%
01/02/2016	23:15:00	0	0	0	0	0	1	1	0%
01/02/2016	23:16:00	30	1	1	0	60	1	1	0%
01/02/2016	23:17:00	0	0	0	0	0	1	1	0%
01/02/2016	23:18:00	35	4	2	1	120	1	1	0%
01/02/2016	23:19:00	18	1	1	0	60	1	1	0%
01/02/2016	23:20:00	0	0	0	0	0	1	1	0%
01/02/2016	23:21:00	23	1	1	0	60	1	1	0%
01/02/2016	23:22:00	0	0	0	0	0	1	1	0%
01/02/2016	23:23:00	22	1	1	0	60	1	1	0%
01/02/2016	23:24:00	0	0	1	1	60	1	1	0%
01/02/2016	23:25:00	16	1	1	0	60	1	1	0%
01/02/2016	23:26:00	0	0	0	0	0	1	1	0%
01/02/2016	23:27:00	0	0	0	0	0	1	1	0%
01/02/2016	23:28:00	0	0	0	0	0	1	1	0%
01/02/2016	23:29:00	28	1	1	0	60	1	1	0%
01/02/2016	23:30:00	28	1	1	0	60	1	1	0%
01/02/2016	23:31:00	17	2	1	0	60	1	1	0%
01/02/2016	23:32:00	26	3	2	0	120	1	1	0%
01/02/2016	23:33:00	0	0	0	0	0	1	1	0%
01/02/2016	23:34:00	11	3	1	0	60	1	1	0%
01/02/2016	23:35:00	15	2	1	0	60	1	1	0%
01/02/2016	23:36:00	0	0	0	0	0	1	1	0%
01/02/2016	23:37:00	8	1	1	0	60	1	1	0%
01/02/2016	23:38:00	0	0	0	0	0	1	1	0%
01/02/2016	23:39:00	0	0	0	0	0	1	1	0%
01/02/2016	23:40:00	25	2	2	0	120	1	1	0%
01/02/2016	23:41:00	0	0	0	0	0	1	1	0%
01/02/2016	23:42:00	0	0	0	0	0	1	1	0%
01/02/2016	23:43:00	0	0	0	0	0	1	1	0%
01/02/2016	23:44:00	0	0	0	0	0	1	1	0%
01/02/2016	23:45:00	28	2	2	0	120	1	1	0%
01/02/2016	23:46:00	0	0	0	0	0	1	1	0%
01/02/2016	23:47:00	0	0	0	0	0	1	1	0%
01/02/2016	23:48:00	33	0	1	0	60	1	1	0%
01/02/2016	23:49:00	24	2	2	0	120	1	1	0%
01/02/2016	23:50:00	0	0	0	0	0	1	1	0%
01/02/2016	23:51:00	0	0	0	0	0	1	1	0%
01/02/2016	23:52:00	0	0	0	0	0	1	1	0%
01/02/2016	23:53:00	0	0	0	0	0	1	1	0%
01/02/2016	23:54:00	33	0	2	1	120	1	1	0%
01/02/2016	23:55:00	0	0	0	0	0	1	1	0%
01/02/2016	23:56:00	19	1	1	0	60	1	1	0%
01/02/2016	23:57:00	0	0	0	0	0	1	1	0%
01/02/2016	23:58:00	0	0	0	0	0	1	1	0%
01/02/2016	23:59:00	0	0	0	0	0	1	1	0%
02/02/2016	00:00:00	0	0	0	0	0	1	1	0%
02/02/2016	00:01:00	0	0	0	0	0	1	1	0%
02/02/2016	00:02:00	0	0	0	0	0	1	1	0%
02/02/2016	00:03:00	0	0	0	0	0	1	1	0%
02/02/2016	00:04:00	43	0	1	0	60	1	1	0%
02/02/2016	00:05:00	0	0	0	0	0	1	1	0%
02/02/2016	00:06:00	0	0	0	0	0	1	1	0%
02/02/2016	00:07:00	0	0	0	0	0	1	1	0%
02/02/2016	00:08:00	0	0	0	0	0	1	1	0%
02/02/2016	00:09:00	0	0	0	0	0	1	1	0%
02/02/2016	00:10:00	26	1	1	0	60	1	1	0%
02/02/2016	00:11:00	0	0	0	0	0	1	1	0%
02/02/2016	00:12:00	0	0	0	0	0	1	1	0%
02/02/2016	00:13:00	0	0	1	1	60	1	1	0%
02/02/2016	00:14:00	31	0	1	0	60	1	1	0%
02/02/2016	00:15:00	0	0	0	0	0	1	1	0%
02/02/2016	00:16:00	0	0	0	0	0	1	1	0%
02/02/2016	00:17:00	0	0	0	0	0	1	1	0%
02/02/2016	00:18:00	0	0	0	0	0	1	1	0%
02/02/2016	00:19:00	6	3	1	0	60	1	1	0%
02/02/2016	00:20:00	0	0	0	0	0	1	1	0%
02/02/2016	00:21:00	18	4	2	0	120	1	1	0%
02/02/2016	00:22:00	0	0	0	0	0	1	1	0%
02/02/2016	00:23:00	0	0	0	0	0	1	1	0%
02/02/2016	00:24:00	0	0	0	0	0	1	1	0%
02/02/2016	00:25:00	0	0	0	0	0	1	1	0%
02/02/2016	00:26:00	0	0	0	0	0	1	1	0%
02/02/2016	00:27:00	32	1	1	0	60	1	1	0%
02/02/2016	00:28:00	0	0	0	0	0	1	1	0%
02/02/2016	00:29:00	0	0	0	0	0	1	1	0%
02/02/2016	00:30:00	0	0	1	1	60	1	1	0%
02/02/2016	00:31:00	20	1	1	0	60	1	1	0%
02/02/2016	00:32:00	0	0	0	0	0	1	1	0%
02/02/2016	00:33:00	0	0	0	0	0	1	1	0%
02/02/2016	00:34:00	33	1	2	0	120	1	1	0%
02/02/2016	00:35:00	0	0	0	0	0	1	1	0%
02/02/2016	00:36:00	0	0	0	0	0	1	1	0%
02/02/2016	00:37:00	0	0	0	0	0	1	1	0%
02/02/2016	00:38:00	29	1	1	0	60	1	1	0%
02/02/2016	00:39:00	0	0	0	0	0	1	1	0%
02/02/2016	00:40:00	0	0	0	0	0	1	1	0%
02/02/2016	00:41:00	0	0	0	0	0	1	1	0%
02/02/2016	00:42:00	31	0	1	0	60	1	1	0%
02/02/2016	00:43:00	13	2	1	0	60	1	1	0%
02/02/2016	00:44:00	0	0	0	0	0	1	1	0%
02/02/2016	00:45:00	0	0	0	0	0	1	1	0%
02/02/2016	00:46:00	18	1	1	0	60	1	1	0%
02/02/2016	00:47:00	0	0	0	0	0	1	1	0%
02/02/2016	00:48:00	24	1	1	0	60	1	1	0%
02/02/2016	00:49:00	0	0	0	0	0	1	1	0%
02/02/2016	00:50:00	0	0	0	0	0	1	1	0%
02/02/2016	00:51:00	13	2	1	0	60	1	1	0%
02/02/2016	00:52:00	26	2	2	0	120	1	1	0%
02/02/2016	00:53:00	0	0	0	0	0	1	1	0%
02/02/2016	00:54:00	21	3	2	0	120	1	1	0%
02/02/2016	00:55:00	15	2	1	0	60	1	1	0%
02/02/2016	00:56:00	9	5	1	0	60	1	1	0%
02/02/2016	00:57:00	0	0	0	0	0	1	1	0%
02/02/2016	00:58:00	0	0	0	0	0	1	1	0%
02/02/2016	00:59:00	0	0	0	0	0	1	1	0%
02/02/2016	01:00:00	0	0	0	0	0	1	1	0%
02/02/2016	01:01:00	0	0	0	0	0	1	1	0%
02/02/2016	01:02:00	19	2	1	0	60	1	1	0%
02/02/2016	01:03:00	11	8	2	0	120	1	1	0%
02/02/2016	01:04:00	0	0	1	1	60	1	1	0%
02/02/2016	01:05:00	0	0	0	0	0	1	1	0%
02/02/2016	01:06:00	0	0	0	0	0	1	1	0%
02/02/2016	01:07:00	0	0	0	0	0	1	1	0%
02/02/2016	01:08:00	0	0	0	0	0	1	1	0%
02/02/2016	01:09:00	0	0	0	0	0	1	1	0%
02/02/2016	01:10:00	26	1	1	0	60	1	1	0%
02/02/2016	01:11:00	28	1	1	0	60	1	1	0%
02/02/2016	01:12:00	0	0	0	0	0	1	1	0%
02/02/2016	01:13:00	0	0	0	0	0	1	1	0%
02/02/2016	01:14:00	0	0	0	0	0	1	1	0%
02/02/2016	01:15:00	0	0	0	0	0	1	1	0%
02/02/2016	01:16:00	0	0	0	0	0	1	1	0%
02/02/2016	01:17:00	38	0	1	0	60	1	1	0%
02/02/2016	01:18:00	0	0	0	0	0	1	1	0%
02/02/2016	01:19:00	0	0	0	0	0	1	1	0%
02/02/2016	01:20:00	22	1	1	0	60	1	1	0%
02/02/2016	01:21:00	0	0	0	0	0	1	1	0%
02/02/2016	01:22:00	0	0	0	0	0	1	1	0%
02/02/2016	01:23:00	0	0	0	0	0	1	1	0%
02/02/2016	01:24:00	0	0	0	0	0	1	1	0%
02/02/2016	01:25:00	0	0	0	0	0	1	1	0%
02/02/2016	01:26:00	0	0	0	0	0	1	1	0%
02/02/2016	01:27:00	0	0	0	0	0	1	1	0%
02/02/2016	01:28:00	0	0	0	0	0	1	1	0%
02/02/2016	01:29:00	29	1	1	0	60	1	1	0%
02/02/2016	01:30:00	36	0	1	0	60	1	1	0%
02/02/2016	01:31:00	0	0	0	0	0	1	1	0%
02/02/2016	01:32:00	0	0	0	0	0	1	1	0%
02/02/2016	01:33:00	0	0	0	0	0	1	1	0%
02/02/2016	01:34:00	0	0	0	0	0	1	1	0%
02/02/2016	01:35:00	0	0	0	0	0	1	1	0%
02/02/2016	01:36:00	0	0	0	0	0	1	1	0%
02/02/2016	01:37:00	0	0	0	0	0	1	1	0%
02/02/2016	01:38:00	0	0	0	0	0	1	1	0%
02/02/2016	01:39:00	0	0	0	0	0	1	1	0%
02/02/2016	01:40:00	18	1	1	0	60	1	1	0%
02/02/2016	01:41:00	0	0	0	0	0	1	1	0%
02/02/2016	01:42:00	28	0	1	0	60	1	1	0%
02/02/2016	01:43:00	12	3	1	0	60	1	1	0%
02/02/2016	01:44:00	0	0	0	0	0	1	1	0%
02/02/2016	01:45:00	0	0	0	0	0	1	1	0%
02/02/2016	01:46:00	15	2	1	0	60	1	1	0%
02/02/2016	01:47:00	17	2	1	0	60	1	1	0%
02/02/2016	01:48:00	26	1	1	0	60	1	1	0%
02/02/2016	01:49:00	0	0	0	0	0	1	1	0%
02/02/2016	01:50:00	0	0	0	0	0	1	1	0%
02/02/2016	01:51:00	0	0	0	0	0	1	1	0%
02/02/2016	01:52:00	13	2	1	0	60	1	1	0%
02/02/2016	01:53:00	0	0	0	0	0	1	1	0%
02/02/2016	01:54:00	0	0	0	0	0	1	1	0%
02/02/2016	01:55:00	0	0	1	1	60	1	1	0%
02/02/2016	01:56:00	0	0	0	0	0	1	1	0%
02/02/2016	01:57:00	0	0	0	0	0	1	1	0%
02/02/2016	01:58:00	0	0	0	0	0	1	1	0%
02/02/2016	01:59:00	0	0	0	0	0	1	1	0%
02/02/2016	02:00:00	26	1	1	0	60	1	1	0%
02/02/2016	02:01:00	0	0	0	0	0	1	1	0%
02/02/2016	02:02:00	0	0	0	0	0	1	1	0%
02/02/2016	02:03:00	0	0	0	0	0	1	1	0%
02/02/2016	02:04:00	0	0	0	0	0	1	1	0%
02/02/2016	02:05:00	0	0	0	0	0	1	1	0%
02/02/2016	02:06:00	38	0	1	0	60	1	1	0%
02/02/2016	02:07:00	0	0	0	0	0	1	1	0%
02/02/2016	02:08:00	0	0	0	0	0	1	1	0%
02/02/2016	02:09:00	0	0	0	0	0	1	1	0%
02/02/2016	02:10:00	0	0	0	0	0	1	1	0%
02/02/2016	02:11:00	0	0	0	0	0	1	1	0%
02/02/2016	02:12:00	42	0	1	0	60	1	1	0%
02/02/2016	02:13:00	0	0	0	0	0	1	1	0%
02/02/2016	02:14:00	0	0	0	0	0	1	1	0%
02/02/2016	02:15:00	0	0	0	0	0	1	1	0%
02/02/2016	02:16:00	0	0	0	0	0	1	1	0%
02/02/2016	02:17:00	28	1	1	0	60	1	1	0%
02/02/2016	02:18:00	0	0	0	0	0	1	1	0%
02/02/2016	02:19:00	0	0	0	0	0	1	1	0%
02/02/2016	02:20:00	0	0	0	0	0	1	1	0%
02/02/2016	02:21:00	0	0	0	0	0	1	1	0%
02/02/2016	02:22:00	0	0	0	0	0	1	1	0%
02/02/2016	02:23:00	0	0	0	0	0	1	1	0%
02/02/2016	02:24:00	0	0	0	0	0	1	1	0%
02/02/2016	02:25:00	10	2	1	0	60	1	1	0%
02/02/2016	02:26:00	0	0	0	0	0	1	1	0%
02/02/2016	02:27:00	0	0	0	0	0	1	1	0%
02/02/2016	02:28:00	0	0	0	0	0	1	1	0%
02/02/2016	02:29:00	0	0	0	0	0	1	1	0%
02/02/2016	02:30:00	34	0	1	0	60	1	1	0%
02/02/2016	02:31:00	0	0	0	0	0	1	1	0%
02/02/2016	02:32:00	0	0	0	0	0	1	1	0%
02/02/2016	02:33:00	0	0	0	0	0	1	1	0%
02/02/2016	02:34:00	15	2	1	0	60	1	1	0%
02/02/2016	02:35:00	0	0	0	0	0	1	1	0%
02/02/2016	02:36:00	0	0	0	0	0	1	1	0%
02/02/2016	02:37:00	0	0	0	0	0	1	1	0%
02/02/2016	02:38:00	31	0	1	0	60	1	1	0%
02/02/2016	02:39:00	13	2	1	0	60	1	1	0%
02/02/2016	02:40:00	0	0	0	0	0	1	1	0%
02/02/2016	02:41:00	0	0	0	0	0	1	1	0%
02/02/2016	02:42:00	0	0	0	0	0	1	1	0%
02/02/2016	02:43:00	0	0	0	0	0	1	1	0%
02/02/2016	02:44:00	0	0	0	0	0	1	1	0%
02/02/2016	02:45:00	0	0	0	0	0	1	1	0%
02/02/2016	02:46:00	0	0	0	0	0	1	1	0%
02/02/2016	02:47:00	0	0	0	0	0	1	1	0%
02/02/2016	02:48:00	0	0	0	0	0	1	1	0%
02/02/2016	02:49:00	0	0	0	0	0	1	1	0%
02/02/2016	02:50:00	0	0	0	0	0	1	1	0%
02/02/2016	02:51:00	0	0	0	0	0	1	1	0%
02/02/2016	02:52:00	0	0	0	0	0	1	1	0%
02/02/2016	02:53:00	0	0	0	0	0	1	1	0%
02/02/2016	02:54:00	0	0	0	0	0	1	1	0%
02/02/2016	02:55:00	0	0	0	0	0	1	1	0%
02/02/2016	02:56:00	0	0	0	0	0	1	1	0%
02/02/2016	02:57:00	0	0	0	0	0	1	1	0%
02/02/2016	02:58:00	0	0	0	0	0	1	1	0%
02/02/2016	02:59:00	0	0	0	0	0	1	1	0%
02/02/2016	03:00:00	0	0	0	0	0	1	1	0%
02/02/2016	03:01:00	0	0	0	0	0	1	1	0%
02/02/2016	03:02:00	0	0	0	0	0	1	1	0%
02/02/2016	03:03:00	0	0	0	0	0	1	1	0%
02/02/2016	03:04:00	12	3	1	0	60	1	1	0%
02/02/2016	03:05:00	0	0	0	0	0	1	1	0%
02/02/2016	03:06:00	0	0	0	0	0	1	1	0%
02/02/2016	03:07:00	0	0	0	0	0	1	1	0%
02/02/2016	03:08:00	0	0	0	0	0	1	1	0%
02/02/2016	03:09:00	0	0	0	0	0	1	1	0%
02/02/2016	03:10:00	43	0	1	0	60	1	1	0%
02/02/2016	03:11:00	0	0	0	0	0	1	1	0%
02/02/2016	03:12:00	0	0	0	0	0	1	1	0%
02/02/2016	03:13:00	36	0	1	0	60	1	1	0%
02/02/2016	03:14:00	0	0	0	0	0	1	1	0%
02/02/2016	03:15:00	41	0	1	0	60	1	1	0%
02/02/2016	03:16:00	0	0	0	0	0	1	1	0%
02/02/2016	03:17:00	0	0	0	0	0	1	1	0%
02/02/2016	03:18:00	0	0	0	0	0	1	1	0%
02/02/2016	03:19:00	47	0	1	0	60	1	1	0%
02/02/2016	03:20:00	0	0	0	0	0	1	1	0%
02/02/2016	03:21:00	18	1	1	0	60	1	1	0%
02/02/2016	03:22:00	36	0	1	0	60	1	1	0%
02/02/2016	03:23:00	22	1	1	0	60	1	1	0%
02/02/2016	03:24:00	0	0	0	0	0	1	1	0%
02/02/2016	03:25:00	0	0	0	0	0	1	1	0%
02/02/2016	03:26:00	0	0	0	0	0	1	1	0%
02/02/2016	03:27:00	0	0	0	0	0	1	1	0%
02/02/2016	03:28:00	25	0	1	0	60	1	1	0%
02/02/2016	03:29:00	0	0	0	0	0	1	1	0%
02/02/2016	03:30:00	7	4	1	0	60	1	1	0%
02/02/2016	03:31:00	0	0	0	0	0	1	1	0%
02/02/2016	03:32:00	0	0	0	0	0	1	1	0%
02/02/2016	03:33:00	0	0	0	0	0	1	1	0%
02/02/2016	03:34:00	35	0	1	0	60	1	1	0%
02/02/2016	03:35:00	0	0	0	0	0	1	1	0%
02/02/2016	03:36:00	0	0	0	0	0	1	1	0%
02/02/2016	03:37:00	0	0	0	0	0	1	1	0%
02/02/2016	03:38:00	0	0	0	0	0	1	1	0%
02/02/2016	03:39:00	0	0	0	0	0	1	1	0%
02/02/2016	03:40:00	0	0	0	0	0	1	1	0%
02/02/2016	03:41:00	0	0	0	0	0	1	1	0%
02/02/2016	03:42:00	0	0	0	0	0	1	1	0%
02/02/2016	03:43:00	0	0	0	0	0	1	1	0%
02/02/2016	03:44:00	0	0	0	0	0	1	1	0%
02/02/2016	03:45:00	0	0	0	0	0	1	1	0%
02/02/2016	03:46:00	0	0	0	0	0	1	1	0%
02/02/2016	03:47:00	0	0	0	0	0	1	1	0%
02/02/2016	03:48:00	0	0	0	0	0	1	1	0%
02/02/2016	03:49:00	34	0	1	0	60	1	1	0%
02/02/2016	03:50:00	25	1	1	0	60	1	1	0%
02/02/2016	03:51:00	0	0	0	0	0	1	1	0%
02/02/2016	03:52:00	0	0	0	0	0	1	1	0%
02/02/2016	03:53:00	36	0	1	0	60	1	1	0%
02/02/2016	03:54:00	0	0	0	0	0	1	1	0%
02/02/2016	03:55:00	0	0	0	0	0	1	1	0%
02/02/2016	03:56:00	0	0	0	0	0	1	1	0%
02/02/2016	03:57:00	0	0	0	0	0	1	1	0%
02/02/2016	03:58:00	0	0	0	0	0	1	1	0%
02/02/2016	03:59:00	0	0	0	0	0	1	1	0%
02/02/2016	04:00:00	53	0	1	0	60	1	1	0%
02/02/2016	04:01:00	0	0	0	0	0	1	1	0%
02/02/2016	04:02:00	0	0	0	0	0	1	1	0%
02/02/2016	04:03:00	0	0	0	0	0	1	1	0%
02/02/2016	04:04:00	0	0	0	0	0	1	1	0%
02/02/2016	04:05:00	0	0	0	0	0	1	1	0%
02/02/2016	04:06:00	0	0	0	0	0	1	1	0%
02/02/2016	04:07:00	0	0	0	0	0	1	1	0%
02/02/2016	04:08:00	0	0	0	0	0	1	1	0%
02/02/2016	04:09:00	0	0	0	0	0	1	1	0%
02/02/2016	04:10:00	0	0	0	0	0	1	1	0%
02/02/2016	04:11:00	0	0	0	0	0	1	1	0%
02/02/2016	04:12:00	0	0	0	0	0	1	1	0%
02/02/2016	04:13:00	0	0	0	0	0	1	1	0%
02/02/2016	04:14:00	0	0	0	0	0	1	1	0%
02/02/2016	04:15:00	0	0	0	0	0	1	1	0%
02/02/2016	04:16:00	0	0	0	0	0	1	1	0%
02/02/2016	04:17:00	0	0	0	0	0	1	1	0%
02/02/2016	04:18:00	47	0	1	0	60	1	1	0%
02/02/2016	04:19:00	0	0	0	0	0	1	1	0%
02/02/2016	04:20:00	0	0	0	0	0	1	1	0%
02/02/2016	04:21:00	0	0	0	0	0	1	1	0%
02/02/2016	04:22:00	37	0	1	0	60	1	1	0%
02/02/2016	04:23:00	42	0	1	0	60	1	1	0%
02/02/2016	04:24:00	0	0	0	0	0	1	1	0%
02/02/2016	04:25:00	0	0	0	0	0	1	1	0%
02/02/2016	04:26:00	0	0	0	0	0	1	1	0%
02/02/2016	04:27:00	27	1	1	0	60	1	1	0%
02/02/2016	04:28:00	16	1	1	0	60	1	1	0%
02/02/2016	04:29:00	0	0	0	0	0	1	1	0%
02/02/2016	04:30:00	0	0	0	0	0	1	1	0%
02/02/2016	04:31:00	0	0	0	0	0	1	1	0%
02/02/2016	04:32:00	41	0	1	0	60	1	1	0%
02/02/2016	04:33:00	11	3	1	0	60	1	1	0%
02/02/2016	04:34:00	0	0	0	0	0	1	1	0%
02/02/2016	04:35:00	45	0	1	0	60	1	1	0%
02/02/2016	04:36:00	0	0	0	0	0	1	1	0%
02/02/2016	04:37:00	0	0	0	0	0	1	1	0%
02/02/2016	04:38:00	0	0	0	0	0	1	1	0%
02/02/2016	04:39:00	0	0	0	0	0	1	1	0%
02/02/2016	04:40:00	0	0	0	0	0	1	1	0%
02/02/2016	04:41:00	0	0	0	0	0	1	1	0%
02/02/2016	04:42:00	0	0	0	0	0	1	1	0%
02/02/2016	04:43:00	61	0	1	0	60	1	1	0%
02/02/2016	04:44:00	0	0	0	0	0	1	1	0%
02/02/2016	04:45:00	57	0	1	0	60	1	1	0%
02/02/2016	04:46:00	0	0	0	0	0	1	1	0%
