27/03/2016	07:00	6
27/03/2016	08:00	5.9
27/03/2016	09:00	6.8
27/03/2016	10:00	9
27/03/2016	11:00	9
27/03/2016	12:00	11.5
27/03/2016	13:00	11.3
27/03/2016	14:00	10.6
27/03/2016	15:00	8.9
27/03/2016	16:00	8.9
27/03/2016	17:00	9.8
27/03/2016	18:00	7.8
27/03/2016	19:00	6
27/03/2016	20:00	4.7
27/03/2016	20:00	4.7
27/03/2016	21:00	3.8
27/03/2016	22:00	3.4
27/03/2016	23:00	3.4
28/03/2016	00:00	3.2
28/03/2016	01:00	2.6
28/03/2016	02:00	2.2
28/03/2016	03:00	1.8
28/03/2016	04:00	1.8
28/03/2016	05:00	1.4
28/03/2016	06:00	1.5
28/03/2016	07:00	2.1
28/03/2016	08:00	3.8
28/03/2016	09:00	5.4
28/03/2016	10:00	5.8
28/03/2016	10:00	5.8
28/03/2016	10:00	5.8
28/03/2016	10:00	5.8
28/03/2016	10:00	5.8
28/03/2016	10:00	5.8
28/03/2016	10:00	5.8
28/03/2016	11:00	8.8
28/03/2016	12:00	9.2
28/03/2016	13:00	10.2
28/03/2016	14:00	10.3
28/03/2016	15:00	9.2
28/03/2016	16:00	9.1
28/03/2016	17:00	8.9
28/03/2016	18:00	8.3
28/03/2016	19:00	6.9
28/03/2016	20:00	5.9
28/03/2016	21:00	5.1
28/03/2016	22:00	4.9
28/03/2016	23:00	4.3
29/03/2016	00:00	3.8
29/03/2016	01:00	3.5
29/03/2016	02:00	3.4
29/03/2016	03:00	3.4
29/03/2016	04:00	3.2
29/03/2016	05:00	3.4
29/03/2016	06:00	3.8
29/03/2016	07:00	4.1
29/03/2016	08:00	5.6
29/03/2016	09:00	6.4
29/03/2016	10:00	8.8
29/03/2016	11:00	9.7
29/03/2016	12:00	10.2
29/03/2016	13:00	9.7
29/03/2016	14:00	10.1
29/03/2016	15:00	12.3
29/03/2016	16:00	12.5
29/03/2016	17:00	9.9
29/03/2016	18:00	9
29/03/2016	19:00	8.6
29/03/2016	20:00	7.7
29/03/2016	21:00	6.8
29/03/2016	22:00	6.5
29/03/2016	23:00	6.4
30/03/2016	00:00	6.3
30/03/2016	01:00	5.9
30/03/2016	02:00	5.9
30/03/2016	03:00	6.3
30/03/2016	04:00	6.3
30/03/2016	05:00	6.4
30/03/2016	06:00	6.3
30/03/2016	07:00	6.3
30/03/2016	08:00	8.7
30/03/2016	09:00	10.4
30/03/2016	10:00	10.8
30/03/2016	11:00	11.7
30/03/2016	12:00	11.3
30/03/2016	13:00	13.1
30/03/2016	14:00	13.4
30/03/2016	15:00	14.2
30/03/2016	16:00	13.8
30/03/2016	17:00	13.6
30/03/2016	18:00	11.7
30/03/2016	19:00	10.9
30/03/2016	20:00	10.2
30/03/2016	21:00	9.2
30/03/2016	22:00	9
30/03/2016	23:00	9
31/03/2016	00:00	9.1
31/03/2016	01:00	9.8
31/03/2016	02:00	10.5
31/03/2016	03:00	10.5
31/03/2016	04:00	9.7
31/03/2016	05:00	9.8
31/03/2016	06:00	10.7
31/03/2016	07:00	10.7
31/03/2016	08:00	11.5
31/03/2016	09:00	11.4
31/03/2016	10:00	10.3
31/03/2016	10:00	10.3
31/03/2016	10:00	10.3
31/03/2016	10:00	10.3
31/03/2016	10:00	10.3
31/03/2016	10:00	10.3
31/03/2016	10:00	10.3
31/03/2016	10:00	10.3
31/03/2016	10:00	10.3
31/03/2016	10:00	10.3
31/03/2016	10:00	10.3
31/03/2016	10:00	10.3
31/03/2016	11:00	9.6
31/03/2016	12:00	13.6
31/03/2016	13:00	13.7
31/03/2016	14:00	12.6
31/03/2016	14:00	12.6
31/03/2016	15:00	11
31/03/2016	15:00	11
31/03/2016	16:00	10.3
31/03/2016	17:00	8.9
31/03/2016	18:00	8.1
31/03/2016	19:00	6.3
31/03/2016	20:00	4.3
31/03/2016	21:00	3.5
31/03/2016	22:00	2.8
31/03/2016	23:00	2.3
04/01/16	00:00	2
04/01/16	01:00	2
04/01/16	02:00	1.8
04/01/16	03:00	1.6
04/01/16	04:00	1.3
04/01/16	05:00	1.2
04/01/16	06:00	0.8
04/01/16	07:00	0.9
04/01/16	08:00	2.3
04/01/16	09:00	3.6
04/01/16	10:00	3.8
04/01/16	10:00	3.8
04/01/16	10:00	3.8
04/01/16	10:00	3.8
04/01/16	10:00	3.8
04/01/16	10:00	3.8
04/01/16	11:00	3
04/01/16	12:00	4.7
04/01/16	13:00	4.9
04/01/16	14:00	6.6
04/01/16	15:00	5.7
04/01/16	16:00	4.5
04/01/16	17:00	4.4
04/01/16	18:00	3.3
04/01/16	19:00	2.1
04/01/16	20:00	1.1
04/01/16	21:00	0.5
04/01/16	22:00	1
04/01/16	23:00	1.2
04/02/16	00:00	1.5
04/02/16	01:00	1.8
04/02/16	02:00	2.1
04/02/16	03:00	2.2
04/02/16	04:00	2.3
04/02/16	05:00	2.3
04/02/16	06:00	2.3
04/02/16	07:00	2.5
04/02/16	08:00	2.5
04/02/16	09:00	2.8
04/02/16	10:00	3.6
04/02/16	11:00	3.8
04/02/16	12:00	4.2
04/02/16	13:00	4.7
04/02/16	14:00	4.9
04/02/16	15:00	5.6
04/02/16	16:00	7
04/02/16	17:00	6.8
04/02/16	18:00	6.2
04/02/16	19:00	5.9
04/02/16	20:00	5.5
04/02/16	21:00	5.1
04/02/16	22:00	4.8
04/02/16	23:00	4.4
04/03/16	00:00	4.1
04/03/16	01:00	3.9
04/03/16	02:00	3.5
04/03/16	03:00	3.3
04/03/16	04:00	3
04/03/16	05:00	2.9
04/03/16	06:00	3.1
04/03/16	07:00	5.1
04/03/16	08:00	6.3
04/03/16	09:00	7.4
04/03/16	10:00	10.2
04/03/16	10:00	10.2
04/03/16	11:00	10.4
04/03/16	12:00	10.7
04/03/16	13:00	9.7
04/03/16	14:00	10.6
04/03/16	15:00	10.7
04/03/16	16:00	11.1
04/03/16	17:00	8.8
04/03/16	18:00	7.9
04/03/16	19:00	6.7
04/03/16	20:00	6
04/03/16	21:00	5.5
04/03/16	22:00	5.5
04/03/16	23:00	4.3
04/04/16	00:00	3.8
04/04/16	01:00	3.6
04/04/16	02:00	3.7
04/04/16	03:00	3.6
04/04/16	04:00	3
04/04/16	05:00	2.8
04/04/16	06:00	2.6
04/04/16	07:00	3.1
04/04/16	08:00	3.4
04/04/16	09:00	4.6
04/04/16	10:00	4.7
04/04/16	11:00	5.6
04/04/16	12:00	5
04/04/16	13:00	3.8
04/04/16	14:00	3.7
04/04/16	15:00	3.5
04/04/16	16:00	2.9
04/04/16	17:00	2.9
04/04/16	18:00	3.4
04/04/16	19:00	3.5
04/04/16	20:00	3.6
04/04/16	21:00	3.6
04/04/16	22:00	3.3
04/04/16	23:00	3.5
04/05/16	00:00	3.5
04/05/16	01:00	3.2
04/05/16	02:00	2.7
04/05/16	03:00	2.5
04/05/16	04:00	2.6
04/05/16	05:00	2.6
04/05/16	06:00	2.6
04/05/16	07:00	2.5
04/05/16	08:00	2.3
04/05/16	09:00	2
04/05/16	10:00	2.3
04/05/16	11:00	2.9
04/05/16	12:00	3
04/05/16	13:00	4.6
04/05/16	14:00	5.1
04/05/16	15:00	5.2
04/05/16	16:00	5.1
04/05/16	17:00	4.9
04/05/16	18:00	4.7
04/05/16	19:00	4.8
04/05/16	20:00	4.9
04/05/16	21:00	4.8
04/05/16	22:00	4.8
04/05/16	23:00	4.9
04/06/16	00:00	5
04/06/16	01:00	4.5
04/06/16	02:00	4.5
04/06/16	03:00	4.4
04/06/16	04:00	4.4
04/06/16	05:00	4.2
04/06/16	06:00	4
04/06/16	07:00	4.8
04/06/16	08:00	6.9
04/06/16	09:00	8.5
04/06/16	10:00	10.5
04/06/16	11:00	12.8
04/06/16	12:00	13.9
04/06/16	13:00	14.6
04/06/16	14:00	14.2
04/06/16	15:00	14.5
04/06/16	16:00	14.5
04/06/16	17:00	14.3
04/06/16	18:00	12.3
04/06/16	19:00	10.7
04/06/16	20:00	8.7
04/06/16	21:00	7.3
04/06/16	22:00	6.4
04/06/16	23:00	6.1
04/07/16	00:00	5.8
04/07/16	01:00	5.9
04/07/16	02:00	5.6
04/07/16	03:00	5.3
04/07/16	04:00	5.2
04/07/16	05:00	5
04/07/16	06:00	5.1
04/07/16	07:00	6.8
04/07/16	08:00	8.5
04/07/16	09:00	10.3
04/07/16	10:00	10.9
04/07/16	11:00	13.6
04/07/16	12:00	14.7
04/07/16	13:00	15.8
04/07/16	14:00	16.5
04/07/16	15:00	16.3
04/07/16	16:00	15.6
04/07/16	17:00	11.7
04/07/16	18:00	8.3
04/07/16	19:00	5.6
04/07/16	20:00	3.8
04/07/16	21:00	2.4
04/07/16	22:00	2
04/07/16	23:00	1.8
04/08/16	00:00	-0.3
04/08/16	01:00	-1.3
04/08/16	02:00	-1.5
04/08/16	03:00	-1.4
04/08/16	04:00	-1.3
04/08/16	05:00	-1.3
04/08/16	06:00	-1.6
04/08/16	07:00	-1.6
04/08/16	08:00	-0.2
04/08/16	09:00	0.8
04/08/16	10:00	1.2
04/08/16	11:00	1.8
04/08/16	12:00	3.8
04/08/16	13:00	4.4
04/08/16	14:00	2.2
04/08/16	15:00	2
04/08/16	16:00	1.2
04/08/16	17:00	-0.8
04/08/16	18:00	-1.9
04/08/16	19:00	-2.1
04/08/16	20:00	-1.6
04/08/16	21:00	-1.6
04/08/16	22:00	-1.5
04/08/16	23:00	-2.1
04/09/16	00:00	-2.3
04/09/16	01:00	-2.6
04/09/16	02:00	-2.8
04/09/16	03:00	-3.1
04/09/16	04:00	-3.1
04/09/16	05:00	-2.8
04/09/16	06:00	-2.2
04/09/16	07:00	-1.2
04/09/16	08:00	2.1
04/09/16	09:00	4.3
04/09/16	10:00	5.6
04/09/16	11:00	6.6
04/09/16	12:00	6
04/09/16	13:00	8.6
04/09/16	14:00	7.6
04/09/16	15:00	8.6
04/09/16	16:00	7.8
04/09/16	17:00	7.7
04/09/16	18:00	8.5
04/09/16	19:00	7
04/09/16	20:00	5.6
04/09/16	21:00	5.6
04/09/16	22:00	5.4
04/09/16	23:00	5.1
04/10/16	00:00	4.6
04/10/16	01:00	4
04/10/16	02:00	3.6
04/10/16	03:00	3.3
04/10/16	03:00	3.3
04/10/16	04:00	3.5
04/10/16	05:00	3.9
04/10/16	06:00	4.1
04/10/16	07:00	4.5
04/10/16	08:00	5.3
04/10/16	09:00	5.9
04/10/16	10:00	6.5
04/10/16	11:00	8.3
04/10/16	12:00	8.4
04/10/16	13:00	8.4
04/10/16	14:00	8.6
04/10/16	15:00	7.2
04/10/16	16:00	6.5
04/10/16	17:00	6.6
04/10/16	18:00	6.5
04/10/16	19:00	6.4
04/10/16	20:00	6
04/10/16	21:00	5.4
04/10/16	22:00	4
04/10/16	23:00	3.4
04/11/16	00:00	2.1
04/11/16	01:00	2.5
04/11/16	02:00	2.3
04/11/16	03:00	2.3
04/11/16	04:00	2.2
04/11/16	05:00	1.9
04/11/16	06:00	2.1
04/11/16	07:00	2
04/11/16	08:00	2.3
04/11/16	09:00	4.7
04/11/16	10:00	5.2
04/11/16	11:00	6.9
04/11/16	12:00	7.5
04/11/16	13:00	9.2
04/11/16	14:00	9.4
04/11/16	15:00	10.2
04/11/16	16:00	10.2
04/11/16	17:00	9
04/11/16	18:00	7.9
04/11/16	19:00	6.8
04/11/16	20:00	6.4
04/11/16	21:00	6.3
04/11/16	22:00	4.9
04/11/16	23:00	3.5
04/12/16	00:00	3.2
04/12/16	01:00	3.3
04/12/16	02:00	2.9
04/12/16	03:00	3
04/12/16	04:00	3.3
04/12/16	05:00	3.2
04/12/16	06:00	3.5
04/12/16	07:00	3.9
04/12/16	08:00	5.6
04/12/16	09:00	6.9
04/12/16	10:00	8.1
04/12/16	11:00	8.6
04/12/16	12:00	9.7
04/12/16	13:00	10.4
04/12/16	14:00	10.1
04/12/16	15:00	9.4
04/12/16	16:00	8.8
04/12/16	17:00	10.2
04/12/16	18:00	9.2
04/12/16	19:00	7.7
04/12/16	20:00	7.2
04/12/16	21:00	7
04/12/16	22:00	4.4
04/12/16	23:00	4.5
13/04/2016	00:00	3.7
13/04/2016	01:00	4.1
13/04/2016	02:00	4.2
13/04/2016	03:00	4.1
13/04/2016	04:00	3.6
13/04/2016	05:00	2.5
13/04/2016	06:00	2.7
13/04/2016	07:00	3.4
13/04/2016	08:00	4
13/04/2016	09:00	6.2
13/04/2016	10:00	7.5
13/04/2016	11:00	8
13/04/2016	12:00	8.6
13/04/2016	13:00	8.5
13/04/2016	14:00	10.7
13/04/2016	15:00	10.6
13/04/2016	16:00	10.6
13/04/2016	17:00	9
13/04/2016	18:00	6.8
13/04/2016	19:00	6.3
13/04/2016	20:00	5.7
13/04/2016	21:00	5.4
13/04/2016	22:00	4.4
13/04/2016	23:00	4.2
14/04/2016	00:00	3.6
14/04/2016	01:00	3.2
14/04/2016	02:00	2.8
14/04/2016	03:00	2.7
14/04/2016	04:00	2.2
14/04/2016	05:00	2.2
14/04/2016	06:00	2.2
14/04/2016	07:00	3
14/04/2016	08:00	5.8
14/04/2016	09:00	7.7
14/04/2016	10:00	8.4
14/04/2016	11:00	10
14/04/2016	12:00	10.6
14/04/2016	13:00	10.3
14/04/2016	14:00	11
14/04/2016	15:00	12.1
14/04/2016	16:00	11.5
14/04/2016	17:00	10.9
14/04/2016	18:00	11.1
14/04/2016	19:00	10.2
14/04/2016	20:00	9.2
14/04/2016	21:00	8.5
14/04/2016	22:00	8.5
14/04/2016	23:00	8.6
15/04/2016	00:00	7.9
15/04/2016	01:00	8
15/04/2016	02:00	8
15/04/2016	03:00	8
15/04/2016	04:00	7.8
15/04/2016	05:00	7.6
15/04/2016	06:00	6.4
15/04/2016	07:00	8.7
15/04/2016	08:00	9.2
15/04/2016	09:00	11.1
15/04/2016	10:00	12.1
15/04/2016	11:00	12.8
15/04/2016	12:00	13.4
15/04/2016	13:00	13.4
15/04/2016	14:00	13.5
15/04/2016	15:00	13.3
15/04/2016	16:00	14.1
15/04/2016	17:00	12.2
15/04/2016	18:00	12.3
15/04/2016	19:00	11
15/04/2016	20:00	10.1
15/04/2016	21:00	9.2
15/04/2016	22:00	8.7
15/04/2016	23:00	8.1
16/04/2016	00:00	8.5
16/04/2016	01:00	8.8
16/04/2016	02:00	8.4
16/04/2016	03:00	7.6
16/04/2016	04:00	7.3
16/04/2016	05:00	7
16/04/2016	06:00	7.1
16/04/2016	07:00	8
16/04/2016	08:00	9.5
16/04/2016	09:00	11.1
16/04/2016	10:00	11.4
16/04/2016	11:00	12.3
16/04/2016	12:00	12.2
16/04/2016	13:00	11
16/04/2016	14:00	10.9
16/04/2016	15:00	11.7
16/04/2016	16:00	12.1
16/04/2016	17:00	11.2
16/04/2016	18:00	10.3
16/04/2016	19:00	7.9
16/04/2016	20:00	7.6
16/04/2016	21:00	7.1
16/04/2016	22:00	5.4
16/04/2016	23:00	4.7
17/04/2016	00:00	4.9
17/04/2016	01:00	4.8
17/04/2016	02:00	4.9
17/04/2016	03:00	4.8
17/04/2016	04:00	4.4
17/04/2016	05:00	4.4
17/04/2016	06:00	4.5
17/04/2016	07:00	4.7
17/04/2016	08:00	6.5
17/04/2016	09:00	6.4
17/04/2016	10:00	7.6
17/04/2016	11:00	8.7
17/04/2016	12:00	9.6
17/04/2016	13:00	10.1
17/04/2016	14:00	10.6
17/04/2016	15:00	10.5
17/04/2016	16:00	10.9
17/04/2016	17:00	10.8
17/04/2016	18:00	8.6
17/04/2016	19:00	7.5
17/04/2016	20:00	6.7
17/04/2016	21:00	5.9
17/04/2016	22:00	5.6
17/04/2016	23:00	5.2
18/04/2016	00:00	5
18/04/2016	01:00	4.8
18/04/2016	02:00	4.8
18/04/2016	03:00	4.6
18/04/2016	04:00	4.7
18/04/2016	05:00	4.7
18/04/2016	06:00	4.6
18/04/2016	07:00	5.9
18/04/2016	08:00	6.8
18/04/2016	09:00	8.3
18/04/2016	10:00	9.3
18/04/2016	11:00	11.6
18/04/2016	12:00	11.2
18/04/2016	13:00	13.3
18/04/2016	14:00	12
18/04/2016	15:00	12.8
18/04/2016	16:00	12.2
18/04/2016	17:00	10.5
18/04/2016	18:00	9.6
18/04/2016	19:00	9.5
18/04/2016	20:00	8.2
18/04/2016	21:00	7.3
18/04/2016	22:00	7
18/04/2016	23:00	5.9
19/04/2016	00:00	5.6
19/04/2016	01:00	5.4
19/04/2016	02:00	4.7
19/04/2016	03:00	4.2
19/04/2016	04:00	3.7
19/04/2016	05:00	3.8
19/04/2016	06:00	4.1
19/04/2016	07:00	7.6
19/04/2016	08:00	9.4
19/04/2016	09:00	10.7
19/04/2016	10:00	12.3
19/04/2016	11:00	13.6
19/04/2016	12:00	15.1
19/04/2016	13:00	17
19/04/2016	14:00	17.3
19/04/2016	15:00	17.2
19/04/2016	16:00	16.5
19/04/2016	17:00	15.5
19/04/2016	18:00	13.5
19/04/2016	19:00	13.2
19/04/2016	20:00	11.7
19/04/2016	21:00	10.6
19/04/2016	22:00	10.3
19/04/2016	23:00	10
20/04/2016	00:00	9.2
20/04/2016	01:00	8.9
20/04/2016	02:00	8.4
20/04/2016	03:00	8.3
20/04/2016	04:00	8.1
20/04/2016	05:00	7.8
20/04/2016	06:00	7.9
20/04/2016	07:00	8.3
20/04/2016	08:00	9.3
20/04/2016	09:00	9.8
20/04/2016	10:00	11.6
20/04/2016	11:00	15.2
20/04/2016	12:00	16.3
20/04/2016	13:00	19.5
20/04/2016	14:00	19.8
20/04/2016	15:00	15
20/04/2016	16:00	14.2
20/04/2016	17:00	14
20/04/2016	18:00	13.1
20/04/2016	19:00	11.7
20/04/2016	20:00	10.2
20/04/2016	21:00	7.7
20/04/2016	22:00	6.6
20/04/2016	23:00	5.6
21/04/2016	00:00	5.6
21/04/2016	01:00	5.7
21/04/2016	02:00	6.3
21/04/2016	03:00	6
21/04/2016	04:00	5.6
21/04/2016	05:00	5.1
21/04/2016	06:00	5.1
21/04/2016	07:00	5.3
21/04/2016	08:00	5.2
21/04/2016	09:00	4.4
21/04/2016	10:00	4.2
21/04/2016	11:00	3.5
21/04/2016	12:00	3.7
21/04/2016	13:00	5
21/04/2016	14:00	4.6
21/04/2016	15:00	4.4
21/04/2016	16:00	5.2
21/04/2016	17:00	5.6
21/04/2016	18:00	5.4
21/04/2016	19:00	5.2
21/04/2016	20:00	5
21/04/2016	21:00	4.7
21/04/2016	22:00	4.5
21/04/2016	23:00	4.2
22/04/2016	00:00	4
22/04/2016	01:00	3.3
22/04/2016	02:00	3.4
22/04/2016	03:00	3.2
22/04/2016	04:00	2.6
22/04/2016	05:00	2.6
22/04/2016	06:00	3.2
22/04/2016	07:00	3.7
22/04/2016	08:00	5
22/04/2016	09:00	6
22/04/2016	10:00	7.1
22/04/2016	11:00	8.5
22/04/2016	12:00	10.6
22/04/2016	13:00	9.6
22/04/2016	14:00	9.2
22/04/2016	15:00	8.9
22/04/2016	16:00	5.9
22/04/2016	17:00	5.5
22/04/2016	18:00	5.3
22/04/2016	19:00	4.8
22/04/2016	20:00	4.7
22/04/2016	21:00	4.3
22/04/2016	22:00	3.9
22/04/2016	23:00	3.9
23/04/2016	00:00	3.9
23/04/2016	01:00	3.6
23/04/2016	02:00	3.8
23/04/2016	03:00	3.7
23/04/2016	04:00	3.4
23/04/2016	05:00	3.4
23/04/2016	06:00	4
23/04/2016	07:00	5.5
23/04/2016	08:00	7.3
23/04/2016	09:00	8.5
23/04/2016	10:00	10.3
23/04/2016	11:00	10.3
23/04/2016	12:00	9.2
23/04/2016	13:00	10.8
23/04/2016	14:00	8.6
23/04/2016	15:00	8.6
23/04/2016	16:00	6.7
23/04/2016	17:00	5.6
23/04/2016	18:00	6.2
23/04/2016	19:00	5.5
23/04/2016	20:00	4.9
23/04/2016	21:00	4.4
23/04/2016	22:00	4
23/04/2016	23:00	3.9
24/04/2016	00:00	4.2
24/04/2016	01:00	4.2
24/04/2016	02:00	3.9
24/04/2016	03:00	3.5
24/04/2016	04:00	3
24/04/2016	05:00	2.9
24/04/2016	06:00	2.7
24/04/2016	07:00	4
24/04/2016	08:00	5.6
24/04/2016	09:00	6.7
24/04/2016	10:00	7.8
24/04/2016	11:00	7.5
24/04/2016	12:00	7.6
24/04/2016	13:00	9.1
24/04/2016	14:00	9.1
24/04/2016	15:00	
24/04/2016	16:00	8.2
24/04/2016	17:00	7.3
24/04/2016	18:00	6
24/04/2016	19:00	4.2
24/04/2016	20:00	2.2
24/04/2016	21:00	
24/04/2016	22:00	1.4
24/04/2016	23:00	
25/04/2016	00:00	
25/04/2016	01:00	
25/04/2016	02:00	0.8
25/04/2016	03:00	0.3
25/04/2016	04:00	0
25/04/2016	05:00	
25/04/2016	06:00	0.7
25/04/2016	07:00	2
25/04/2016	08:00	4.2
25/04/2016	09:00	7.7
25/04/2016	10:00	9.3
25/04/2016	11:00	11.5
25/04/2016	12:00	11.9
25/04/2016	13:00	12.3
25/04/2016	14:00	11.7
25/04/2016	15:00	11.5
25/04/2016	16:00	11.4
25/04/2016	17:00	10.3
25/04/2016	18:00	8.8
25/04/2016	19:00	7.5
25/04/2016	20:00	6.2
25/04/2016	21:00	5.7
25/04/2016	22:00	4.9
25/04/2016	23:00	4.3
26/04/2016	00:00	3.8
26/04/2016	01:00	3
26/04/2016	02:00	2.7
26/04/2016	03:00	2.6
26/04/2016	04:00	2.6
26/04/2016	05:00	2.1
26/04/2016	06:00	2.2
26/04/2016	07:00	4.3
26/04/2016	08:00	5.8
26/04/2016	09:00	8
26/04/2016	10:00	9.5
26/04/2016	11:00	11
26/04/2016	12:00	12
26/04/2016	13:00	11.9
26/04/2016	14:00	12.5
26/04/2016	15:00	12.9
26/04/2016	16:00	12.2
26/04/2016	17:00	10.8
26/04/2016	18:00	10.6
26/04/2016	19:00	9.8
26/04/2016	20:00	8.8
26/04/2016	21:00	7.9
26/04/2016	22:00	7.4
26/04/2016	23:00	6.8
27/04/2016	00:00	5.7
27/04/2016	01:00	4.3
27/04/2016	02:00	3.4
27/04/2016	03:00	3.3
27/04/2016	04:00	2.5
27/04/2016	05:00	2.6
27/04/2016	06:00	2.8
27/04/2016	07:00	4.4
27/04/2016	08:00	5.6
27/04/2016	09:00	8.4
27/04/2016	10:00	9.5
27/04/2016	11:00	9.2
27/04/2016	12:00	10.2
27/04/2016	13:00	9.3
27/04/2016	14:00	9.4
27/04/2016	15:00	9.2
27/04/2016	16:00	8.7
27/04/2016	17:00	8
27/04/2016	18:00	6.9
27/04/2016	19:00	6.6
27/04/2016	20:00	6
27/04/2016	21:00	5.6
27/04/2016	22:00	5.2
27/04/2016	23:00	5.1
28/04/2016	00:00	4.6
28/04/2016	01:00	4.2
28/04/2016	02:00	2
28/04/2016	03:00	2.1
28/04/2016	04:00	1.8
28/04/2016	05:00	1.7
28/04/2016	06:00	1.9
28/04/2016	07:00	2.2
28/04/2016	08:00	2.3
28/04/2016	09:00	3
28/04/2016	10:00	3.8
28/04/2016	11:00	3.8
28/04/2016	12:00	4.6
28/04/2016	13:00	5.2
28/04/2016	14:00	5.4
28/04/2016	15:00	6.1
28/04/2016	16:00	5.6
28/04/2016	17:00	6.5
28/04/2016	18:00	5.7
28/04/2016	19:00	4.9
28/04/2016	20:00	4
28/04/2016	21:00	3.9
28/04/2016	22:00	3.7
28/04/2016	23:00	3.5
29/04/2016	00:00	3.3
29/04/2016	01:00	3.1
29/04/2016	02:00	3.2
29/04/2016	03:00	2.5
29/04/2016	04:00	1.9
29/04/2016	05:00	2.1
29/04/2016	06:00	2.4
29/04/2016	07:00	3
29/04/2016	08:00	5.3
29/04/2016	09:00	7.2
29/04/2016	10:00	7.4
29/04/2016	11:00	8
29/04/2016	12:00	8.8
29/04/2016	13:00	9.5
29/04/2016	14:00	8.8
29/04/2016	15:00	8.9
29/04/2016	16:00	8.4
29/04/2016	17:00	9.3
29/04/2016	18:00	8.5
29/04/2016	19:00	7.6
29/04/2016	20:00	6.8
29/04/2016	21:00	5.5
29/04/2016	22:00	4.7
29/04/2016	23:00	4.3
30/04/2016	00:00	4.3
30/04/2016	01:00	4
30/04/2016	02:00	4.2
30/04/2016	03:00	4.4
30/04/2016	04:00	4.1
30/04/2016	05:00	3.2
30/04/2016	06:00	3.2
30/04/2016	07:00	3.5
30/04/2016	08:00	3.5
30/04/2016	09:00	3.5
30/04/2016	10:00	4.5
30/04/2016	11:00	6.8
30/04/2016	12:00	8.9
30/04/2016	13:00	10.7
30/04/2016	14:00	10.6
30/04/2016	15:00	8.7
30/04/2016	16:00	7.2
30/04/2016	17:00	6.1
30/04/2016	18:00	3.9
30/04/2016	19:00	1.4
30/04/2016	20:00	0.6
30/04/2016	21:00	-0.1
30/04/2016	22:00	-0.2
30/04/2016	23:00	-0.7
05/01/16	00:00	-0.7
05/01/16	01:00	-1.1
05/01/16	02:00	-1.1
05/01/16	03:00	-1.2
05/01/16	04:00	-1.9
05/01/16	05:00	-3
05/01/16	06:00	-3.9
05/01/16	07:00	-4.2
05/01/16	08:00	-3.9
05/01/16	09:00	-3.2
05/01/16	10:00	-1.4
05/01/16	11:00	0.8
05/01/16	12:00	2.4
05/01/16	13:00	2.3
05/01/16	14:00	3.3
05/01/16	15:00	3.5
05/01/16	16:00	3.1
05/01/16	17:00	2.4
05/01/16	18:00	2.5
05/01/16	19:00	1.3
05/01/16	20:00	0.9
05/01/16	21:00	1
05/01/16	22:00	0.8
05/01/16	23:00	0.8
05/02/16	00:00	0.7
05/02/16	01:00	0.8
05/02/16	02:00	0.6
05/02/16	03:00	0.6
05/02/16	04:00	1.1
05/02/16	05:00	1.3
05/02/16	06:00	2.1
05/02/16	07:00	4
05/02/16	08:00	5.9
05/02/16	09:00	7.4
05/02/16	10:00	9.3
05/02/16	11:00	10.8
05/02/16	12:00	11.5
05/02/16	13:00	12.4
05/02/16	14:00	12.6
05/02/16	15:00	12.7
05/02/16	16:00	12
05/02/16	17:00	10.7
05/02/16	18:00	9.3
05/02/16	19:00	9.4
05/02/16	20:00	7.9
05/02/16	21:00	7.4
05/02/16	22:00	7.2
05/02/16	23:00	6.8
05/03/16	00:00	6
05/03/16	01:00	5.6
05/03/16	02:00	5.6
05/03/16	03:00	5.8
05/03/16	04:00	6
05/03/16	05:00	6.3
05/03/16	06:00	6.9
05/03/16	07:00	9.3
05/03/16	08:00	11.2
05/03/16	09:00	13
05/03/16	10:00	14.6
05/03/16	11:00	17
05/03/16	12:00	18.3
05/03/16	13:00	18.6
05/03/16	14:00	19.2
05/03/16	15:00	19.3
05/03/16	16:00	17.8
05/03/16	17:00	16.6
05/03/16	18:00	15.3
05/03/16	19:00	14.3
05/03/16	20:00	11.5
05/03/16	21:00	10.3
05/03/16	22:00	9.7
05/03/16	23:00	8.4
05/04/16	00:00	8
05/04/16	01:00	7.3
05/04/16	02:00	6.6
05/04/16	03:00	6.7
05/04/16	04:00	6.1
05/04/16	05:00	5.5
05/04/16	06:00	6.4
05/04/16	07:00	8.9
05/04/16	08:00	9.8
05/04/16	09:00	11.9
05/04/16	10:00	13.9
05/04/16	11:00	16.7
05/04/16	12:00	17.8
05/04/16	13:00	18.8
05/04/16	14:00	19.3
05/04/16	15:00	19.1
05/04/16	16:00	18.7
05/04/16	17:00	17.8
05/04/16	18:00	16.3
05/04/16	19:00	14.8
05/04/16	20:00	12.9
05/04/16	21:00	11.3
05/04/16	22:00	10.7
05/04/16	23:00	10.2
05/05/16	00:00	10.2
05/05/16	01:00	9.5
05/05/16	02:00	9
05/05/16	03:00	9.2
05/05/16	04:00	9.4
05/05/16	05:00	8.6
05/05/16	06:00	8.5
05/05/16	07:00	10.7
05/05/16	08:00	12.8
05/05/16	09:00	14.3
05/05/16	10:00	16.6
05/05/16	11:00	18.2
05/05/16	12:00	20
05/05/16	13:00	19.3
05/05/16	14:00	18.8
