11/01/2016	00:20:00	0	0	0	0	0	1	1	0%
11/01/2016	00:21:00	0	0	2	2	120	1	1	0%
11/01/2016	00:22:00	0	0	0	0	0	1	1	0%
11/01/2016	00:23:00	0	0	0	0	0	1	1	0%
11/01/2016	00:24:00	0	0	0	0	0	1	1	0%
11/01/2016	00:25:00	0	0	0	0	0	1	1	0%
11/01/2016	00:26:00	0	0	0	0	0	1	1	0%
11/01/2016	00:27:00	0	0	0	0	0	1	1	0%
11/01/2016	00:28:00	0	0	1	1	60	1	1	0%
11/01/2016	00:29:00	0	0	0	0	0	1	1	0%
11/01/2016	00:30:00	0	0	0	0	0	1	1	0%
11/01/2016	00:31:00	0	0	2	2	120	1	1	0%
11/01/2016	00:32:00	0	0	0	0	0	1	1	0%
11/01/2016	00:33:00	0	0	1	1	60	1	1	0%
11/01/2016	00:34:00	0	0	0	0	0	1	1	0%
11/01/2016	00:35:00	0	0	1	1	60	1	1	0%
11/01/2016	00:36:00	0	0	1	1	60	1	1	0%
11/01/2016	00:37:00	0	0	0	0	0	1	1	0%
11/01/2016	00:38:00	27	2	2	0	120	1	1	0%
11/01/2016	00:39:00	0	0	0	0	0	1	1	0%
11/01/2016	00:40:00	0	0	0	0	0	1	1	0%
11/01/2016	00:41:00	24	1	1	0	60	1	1	0%
11/01/2016	00:42:00	42	0	1	0	60	1	1	0%
11/01/2016	00:43:00	0	0	0	0	0	1	1	0%
11/01/2016	00:44:00	0	0	0	0	0	1	1	0%
11/01/2016	00:45:00	30	0	1	0	60	1	1	0%
11/01/2016	00:46:00	0	0	0	0	0	1	1	0%
11/01/2016	00:47:00	0	0	0	0	0	1	1	0%
11/01/2016	00:48:00	0	0	0	0	0	1	1	0%
11/01/2016	00:49:00	0	0	0	0	0	1	1	0%
11/01/2016	00:50:00	0	0	0	0	0	1	1	0%
11/01/2016	00:51:00	0	0	0	0	0	1	1	0%
11/01/2016	00:52:00	22	1	1	0	60	1	1	0%
11/01/2016	00:53:00	55	0	1	0	60	1	1	0%
11/01/2016	00:54:00	0	0	0	0	0	1	1	0%
11/01/2016	00:55:00	0	0	0	0	0	1	1	0%
11/01/2016	00:56:00	49	0	1	0	60	1	1	0%
11/01/2016	00:57:00	34	1	2	0	120	1	1	0%
11/01/2016	00:58:00	19	1	1	0	60	1	1	0%
11/01/2016	00:59:00	0	0	0	0	0	1	1	0%
11/01/2016	01:00:00	0	0	0	0	0	1	1	0%
11/01/2016	01:01:00	0	0	0	0	0	1	1	0%
11/01/2016	01:02:00	0	0	0	0	0	1	1	0%
11/01/2016	01:03:00	41	0	1	0	60	1	1	0%
11/01/2016	01:04:00	0	0	0	0	0	1	1	0%
11/01/2016	01:05:00	0	0	0	0	0	1	1	0%
11/01/2016	01:06:00	31	1	2	0	120	1	1	0%
11/01/2016	01:07:00	0	0	0	0	0	1	1	0%
11/01/2016	01:08:00	31	1	1	0	60	1	1	0%
11/01/2016	01:09:00	33	0	1	0	60	1	1	0%
11/01/2016	01:10:00	0	0	0	0	0	1	1	0%
11/01/2016	01:11:00	31	0	1	0	60	1	1	0%
11/01/2016	01:12:00	26	1	1	0	60	1	1	0%
11/01/2016	01:13:00	0	0	0	0	0	1	1	0%
11/01/2016	01:14:00	44	1	2	0	120	1	1	0%
11/01/2016	01:15:00	0	0	0	0	0	1	1	0%
11/01/2016	01:16:00	31	0	1	0	60	1	1	0%
11/01/2016	01:17:00	0	0	0	0	0	1	1	0%
11/01/2016	01:18:00	0	0	0	0	0	1	1	0%
11/01/2016	01:19:00	29	0	1	0	60	1	1	0%
11/01/2016	01:20:00	35	1	2	0	120	1	1	0%
11/01/2016	01:21:00	0	0	0	0	0	1	1	0%
11/01/2016	01:22:00	0	0	0	0	0	1	1	0%
11/01/2016	01:23:00	0	0	0	0	0	1	1	0%
11/01/2016	01:24:00	0	0	0	0	0	1	1	0%
11/01/2016	01:25:00	25	2	2	0	120	1	1	0%
11/01/2016	01:26:00	0	0	0	0	0	1	1	0%
11/01/2016	01:27:00	0	0	0	0	0	1	1	0%
11/01/2016	01:28:00	45	0	1	0	60	1	1	0%
11/01/2016	01:29:00	0	0	0	0	0	1	1	0%
11/01/2016	01:30:00	0	0	0	0	0	1	1	0%
11/01/2016	01:31:00	43	0	1	0	60	1	1	0%
11/01/2016	01:32:00	0	0	0	0	0	1	1	0%
11/01/2016	01:33:00	0	0	0	0	0	1	1	0%
11/01/2016	01:34:00	0	0	0	0	0	1	1	0%
11/01/2016	01:35:00	0	0	0	0	0	1	1	0%
11/01/2016	01:36:00	0	0	0	0	0	1	1	0%
11/01/2016	01:37:00	0	0	0	0	0	1	1	0%
11/01/2016	01:38:00	0	0	0	0	0	1	1	0%
11/01/2016	01:39:00	0	0	0	0	0	1	1	0%
11/01/2016	01:40:00	43	0	1	0	60	1	1	0%
11/01/2016	01:41:00	33	0	1	0	60	1	1	0%
11/01/2016	01:42:00	0	0	0	0	0	1	1	0%
11/01/2016	01:43:00	0	0	0	0	0	1	1	0%
11/01/2016	01:44:00	27	1	1	0	60	1	1	0%
11/01/2016	01:45:00	0	0	0	0	0	1	1	0%
11/01/2016	01:46:00	0	0	0	0	0	1	1	0%
11/01/2016	01:47:00	0	0	0	0	0	1	1	0%
11/01/2016	01:48:00	0	0	0	0	0	1	1	0%
11/01/2016	01:49:00	32	0	1	0	60	1	1	0%
11/01/2016	01:50:00	25	1	1	0	60	1	1	0%
11/01/2016	01:51:00	49	0	1	0	60	1	1	0%
11/01/2016	01:52:00	0	0	0	0	0	1	1	0%
11/01/2016	01:53:00	0	0	0	0	0	1	1	0%
11/01/2016	01:54:00	0	0	0	0	0	1	1	0%
11/01/2016	01:55:00	29	2	2	0	120	1	1	0%
11/01/2016	01:56:00	0	0	0	0	0	1	1	0%
11/01/2016	01:57:00	0	0	0	0	0	1	1	0%
11/01/2016	01:58:00	0	0	0	0	0	1	1	0%
11/01/2016	01:59:00	0	0	0	0	0	1	1	0%
11/01/2016	02:00:00	0	0	0	0	0	1	1	0%
11/01/2016	02:01:00	0	0	0	0	0	1	1	0%
11/01/2016	02:02:00	0	0	0	0	0	1	1	0%
11/01/2016	02:03:00	0	0	0	0	0	1	1	0%
11/01/2016	02:04:00	0	0	0	0	0	1	1	0%
11/01/2016	02:05:00	0	0	0	0	0	1	1	0%
11/01/2016	02:06:00	29	0	1	0	60	1	1	0%
11/01/2016	02:07:00	0	0	0	0	0	1	1	0%
11/01/2016	02:08:00	0	0	0	0	0	1	1	0%
11/01/2016	02:09:00	0	0	0	0	0	1	1	0%
11/01/2016	02:10:00	33	0	1	0	60	1	1	0%
11/01/2016	02:11:00	51	0	1	0	60	1	1	0%
11/01/2016	02:12:00	0	0	0	0	0	1	1	0%
11/01/2016	02:13:00	32	0	1	0	60	1	1	0%
11/01/2016	02:14:00	0	0	0	0	0	1	1	0%
11/01/2016	02:15:00	0	0	0	0	0	1	1	0%
11/01/2016	02:16:00	0	0	0	0	0	1	1	0%
11/01/2016	02:17:00	0	0	0	0	0	1	1	0%
11/01/2016	02:18:00	0	0	0	0	0	1	1	0%
11/01/2016	02:19:00	0	0	0	0	0	1	1	0%
11/01/2016	02:20:00	0	0	0	0	0	1	1	0%
11/01/2016	02:21:00	0	0	0	0	0	1	1	0%
11/01/2016	02:22:00	0	0	0	0	0	1	1	0%
11/01/2016	02:23:00	0	0	0	0	0	1	1	0%
11/01/2016	02:24:00	0	0	0	0	0	1	1	0%
11/01/2016	02:25:00	0	0	0	0	0	1	1	0%
11/01/2016	02:26:00	0	0	0	0	0	1	1	0%
11/01/2016	02:27:00	0	0	0	0	0	1	1	0%
11/01/2016	02:28:00	0	0	0	0	0	1	1	0%
11/01/2016	02:29:00	0	0	0	0	0	1	1	0%
11/01/2016	02:30:00	0	0	0	0	0	1	1	0%
11/01/2016	02:31:00	0	0	0	0	0	1	1	0%
11/01/2016	02:32:00	0	0	0	0	0	1	1	0%
11/01/2016	02:33:00	0	0	2	2	120	1	1	0%
11/01/2016	02:34:00	0	0	0	0	0	1	1	0%
11/01/2016	02:35:00	0	0	0	0	0	1	1	0%
11/01/2016	02:36:00	0	0	0	0	0	1	1	0%
11/01/2016	02:37:00	0	0	0	0	0	1	1	0%
11/01/2016	02:38:00	0	0	0	0	0	1	1	0%
11/01/2016	02:39:00	0	0	0	0	0	1	1	0%
11/01/2016	02:40:00	0	0	0	0	0	1	1	0%
11/01/2016	02:41:00	0	0	0	0	0	1	1	0%
11/01/2016	02:42:00	0	0	0	0	0	1	1	0%
11/01/2016	02:43:00	45	0	1	0	60	1	1	0%
11/01/2016	02:44:00	0	0	0	0	0	1	1	0%
11/01/2016	02:45:00	0	0	0	0	0	1	1	0%
11/01/2016	02:46:00	0	0	0	0	0	1	1	0%
11/01/2016	02:47:00	0	0	0	0	0	1	1	0%
11/01/2016	02:48:00	0	0	0	0	0	1	1	0%
11/01/2016	02:49:00	0	0	0	0	0	1	1	0%
11/01/2016	02:50:00	0	0	0	0	0	1	1	0%
11/01/2016	02:51:00	0	0	0	0	0	1	1	0%
11/01/2016	02:52:00	0	0	0	0	0	1	1	0%
11/01/2016	02:53:00	0	0	0	0	0	1	1	0%
11/01/2016	02:54:00	0	0	0	0	0	1	1	0%
11/01/2016	02:55:00	0	0	0	0	0	1	1	0%
11/01/2016	02:56:00	0	0	0	0	0	1	1	0%
11/01/2016	02:57:00	0	0	0	0	0	1	1	0%
11/01/2016	02:58:00	0	0	0	0	0	1	1	0%
11/01/2016	02:59:00	29	1	1	0	60	1	1	0%
11/01/2016	03:00:00	0	0	1	1	60	1	1	0%
11/01/2016	03:01:00	0	0	0	0	0	1	1	0%
11/01/2016	03:02:00	0	0	0	0	0	1	1	0%
11/01/2016	03:03:00	0	0	0	0	0	1	1	0%
11/01/2016	03:04:00	0	0	1	1	60	1	1	0%
11/01/2016	03:05:00	0	0	0	0	0	1	1	0%
11/01/2016	03:06:00	0	0	0	0	0	1	1	0%
11/01/2016	03:07:00	0	0	0	0	0	1	1	0%
11/01/2016	03:08:00	0	0	0	0	0	1	1	0%
11/01/2016	03:09:00	0	0	0	0	0	1	1	0%
11/01/2016	03:10:00	26	0	1	0	60	1	1	0%
11/01/2016	03:11:00	0	0	0	0	0	1	1	0%
11/01/2016	03:12:00	0	0	0	0	0	1	1	0%
11/01/2016	03:13:00	0	0	0	0	0	1	1	0%
11/01/2016	03:14:00	26	1	1	0	60	1	1	0%
11/01/2016	03:15:00	0	0	0	0	0	1	1	0%
11/01/2016	03:16:00	0	0	0	0	0	1	1	0%
11/01/2016	03:17:00	0	0	0	0	0	1	1	0%
11/01/2016	03:18:00	0	0	0	0	0	1	1	0%
11/01/2016	03:19:00	0	0	0	0	0	1	1	0%
11/01/2016	03:20:00	23	1	1	0	60	1	1	0%
11/01/2016	03:21:00	0	0	0	0	0	1	1	0%
11/01/2016	03:22:00	0	0	0	0	0	1	1	0%
11/01/2016	03:23:00	0	0	0	0	0	1	1	0%
11/01/2016	03:24:00	28	0	1	0	60	1	1	0%
11/01/2016	03:25:00	0	0	0	0	0	1	1	0%
11/01/2016	03:26:00	0	0	0	0	0	1	1	0%
11/01/2016	03:27:00	0	0	0	0	0	1	1	0%
11/01/2016	03:28:00	0	0	0	0	0	1	1	0%
11/01/2016	03:29:00	0	0	0	0	0	1	1	0%
11/01/2016	03:30:00	0	0	0	0	0	1	1	0%
11/01/2016	03:31:00	36	1	2	0	120	1	1	0%
11/01/2016	03:32:00	0	0	1	1	60	1	1	0%
11/01/2016	03:33:00	0	0	0	0	0	1	1	0%
11/01/2016	03:34:00	0	0	0	0	0	1	1	0%
11/01/2016	03:35:00	0	0	0	0	0	1	1	0%
11/01/2016	03:36:00	0	0	1	1	60	1	1	0%
11/01/2016	03:37:00	0	0	0	0	0	1	1	0%
11/01/2016	03:38:00	32	0	2	1	120	1	1	0%
11/01/2016	03:39:00	0	0	0	0	0	1	1	0%
11/01/2016	03:40:00	0	0	0	0	0	1	1	0%
11/01/2016	03:41:00	0	0	1	1	60	1	1	0%
11/01/2016	03:42:00	0	0	0	0	0	1	1	0%
11/01/2016	03:43:00	0	0	0	0	0	1	1	0%
11/01/2016	03:44:00	0	0	0	0	0	1	1	0%
11/01/2016	03:45:00	0	0	0	0	0	1	1	0%
11/01/2016	03:46:00	0	0	0	0	0	1	1	0%
11/01/2016	03:47:00	0	0	0	0	0	1	1	0%
11/01/2016	03:48:00	0	0	0	0	0	1	1	0%
11/01/2016	03:49:00	0	0	0	0	0	1	1	0%
11/01/2016	03:50:00	0	0	0	0	0	1	1	0%
11/01/2016	03:51:00	0	0	0	0	0	1	1	0%
11/01/2016	03:52:00	0	0	1	1	60	1	1	0%
11/01/2016	03:53:00	0	0	1	1	60	1	1	0%
11/01/2016	03:54:00	0	0	0	0	0	1	1	0%
11/01/2016	03:55:00	0	0	0	0	0	1	1	0%
11/01/2016	03:56:00	0	0	0	0	0	1	1	0%
11/01/2016	03:57:00	0	0	0	0	0	1	1	0%
11/01/2016	03:58:00	0	0	0	0	0	1	1	0%
11/01/2016	03:59:00	0	0	0	0	0	1	1	0%
11/01/2016	04:00:00	0	0	0	0	0	1	1	0%
11/01/2016	04:01:00	0	0	0	0	0	1	1	0%
11/01/2016	04:02:00	0	0	1	1	60	1	1	0%
11/01/2016	04:03:00	0	0	0	0	0	1	1	0%
11/01/2016	04:04:00	0	0	0	0	0	1	1	0%
11/01/2016	04:05:00	0	0	0	0	0	1	1	0%
11/01/2016	04:06:00	0	0	0	0	0	1	1	0%
11/01/2016	04:07:00	0	0	0	0	0	1	1	0%
11/01/2016	04:08:00	0	0	0	0	0	1	1	0%
11/01/2016	04:09:00	0	0	0	0	0	1	1	0%
11/01/2016	04:10:00	0	0	1	1	60	1	1	0%
11/01/2016	04:11:00	0	0	0	0	0	1	1	0%
11/01/2016	04:12:00	0	0	0	0	0	1	1	0%
11/01/2016	04:13:00	0	0	0	0	0	1	1	0%
11/01/2016	04:14:00	0	0	0	0	0	1	1	0%
11/01/2016	04:15:00	0	0	1	1	60	1	1	0%
11/01/2016	04:16:00	0	0	2	2	120	1	1	0%
11/01/2016	04:17:00	0	0	0	0	0	1	1	0%
11/01/2016	04:18:00	0	0	1	1	60	1	1	0%
11/01/2016	04:19:00	0	0	0	0	0	1	1	0%
11/01/2016	04:20:00	0	0	0	0	0	1	1	0%
11/01/2016	04:21:00	0	0	0	0	0	1	1	0%
11/01/2016	04:22:00	0	0	0	0	0	1	1	0%
11/01/2016	04:23:00	0	0	0	0	0	1	1	0%
11/01/2016	04:24:00	0	0	0	0	0	1	1	0%
11/01/2016	04:25:00	0	0	0	0	0	1	1	0%
11/01/2016	04:26:00	0	0	1	1	60	1	1	0%
11/01/2016	04:27:00	0	0	0	0	0	1	1	0%
11/01/2016	04:28:00	0	0	0	0	0	1	1	0%
11/01/2016	04:29:00	0	0	0	0	0	1	1	0%
11/01/2016	04:30:00	0	0	0	0	0	1	1	0%
11/01/2016	04:31:00	0	0	0	0	0	1	1	0%
11/01/2016	04:32:00	0	0	0	0	0	1	1	0%
11/01/2016	04:33:00	0	0	0	0	0	1	1	0%
11/01/2016	04:34:00	0	0	0	0	0	1	1	0%
11/01/2016	04:35:00	0	0	0	0	0	1	1	0%
11/01/2016	04:36:00	0	0	0	0	0	1	1	0%
11/01/2016	04:37:00	0	0	0	0	0	1	1	0%
11/01/2016	04:38:00	0	0	0	0	0	1	1	0%
11/01/2016	04:39:00	0	0	0	0	0	1	1	0%
11/01/2016	04:40:00	0	0	0	0	0	1	1	0%
11/01/2016	04:41:00	0	0	0	0	0	1	1	0%
11/01/2016	04:42:00	0	0	0	0	0	1	1	0%
11/01/2016	04:43:00	0	0	1	1	60	1	1	0%
11/01/2016	04:44:00	0	0	0	0	0	1	1	0%
11/01/2016	04:45:00	0	0	0	0	0	1	1	0%
11/01/2016	04:46:00	0	0	1	1	60	1	1	0%
11/01/2016	04:47:00	0	0	0	0	0	1	1	0%
11/01/2016	04:48:00	0	0	0	0	0	1	1	0%
11/01/2016	04:49:00	0	0	0	0	0	1	1	0%
11/01/2016	04:50:00	0	0	0	0	0	1	1	0%
11/01/2016	04:51:00	0	0	1	1	60	1	1	0%
11/01/2016	04:52:00	0	0	0	0	0	1	1	0%
11/01/2016	04:53:00	0	0	0	0	0	1	1	0%
11/01/2016	04:54:00	0	0	0	0	0	1	1	0%
11/01/2016	04:55:00	0	0	0	0	0	1	1	0%
11/01/2016	04:56:00	0	0	2	2	120	1	1	0%
11/01/2016	04:57:00	0	0	0	0	0	1	1	0%
11/01/2016	04:58:00	0	0	0	0	0	1	1	0%
11/01/2016	04:59:00	0	0	0	0	0	1	1	0%
11/01/2016	05:00:00	0	0	0	0	0	1	1	0%
11/01/2016	05:01:00	0	0	0	0	0	1	1	0%
11/01/2016	05:02:00	0	0	0	0	0	1	1	0%
11/01/2016	05:03:00	0	0	0	0	0	1	0	100%
11/01/2016	05:04:00	0	0	0	0	0	1	1	0%
11/01/2016	05:05:00	0	0	0	0	0	1	1	0%
11/01/2016	05:06:00	0	0	1	1	60	1	1	0%
11/01/2016	05:07:00	0	0	0	0	0	1	1	0%
11/01/2016	05:08:00	0	0	0	0	0	1	1	0%
11/01/2016	05:09:00	0	0	1	1	60	1	1	0%
11/01/2016	05:10:00	0	0	0	0	0	1	1	0%
11/01/2016	05:11:00	0	0	0	0	0	1	1	0%
11/01/2016	05:12:00	0	0	0	0	0	1	1	0%
11/01/2016	05:13:00	0	0	0	0	0	1	1	0%
11/01/2016	05:14:00	0	0	0	0	0	1	1	0%
11/01/2016	05:15:00	0	0	0	0	0	1	1	0%
11/01/2016	05:16:00	0	0	0	0	0	1	1	0%
11/01/2016	05:17:00	0	0	0	0	0	1	1	0%
11/01/2016	05:18:00	0	0	0	0	0	1	1	0%
11/01/2016	05:19:00	0	0	0	0	0	1	1	0%
11/01/2016	05:20:00	0	0	0	0	0	1	1	0%
11/01/2016	05:21:00	0	0	0	0	0	1	1	0%
11/01/2016	05:22:00	0	0	0	0	0	1	1	0%
11/01/2016	05:23:00	0	0	0	0	0	1	1	0%
11/01/2016	05:24:00	0	0	0	0	0	1	1	0%
11/01/2016	05:25:00	0	0	0	0	0	1	1	0%
11/01/2016	05:26:00	0	0	2	2	120	1	1	0%
11/01/2016	05:27:00	0	0	0	0	0	1	1	0%
11/01/2016	05:28:00	0	0	0	0	0	1	1	0%
11/01/2016	05:29:00	0	0	0	0	0	1	1	0%
11/01/2016	05:30:00	0	0	0	0	0	1	1	0%
11/01/2016	05:31:00	0	0	0	0	0	1	1	0%
11/01/2016	05:32:00	0	0	0	0	0	1	1	0%
11/01/2016	05:33:00	0	0	0	0	0	1	1	0%
11/01/2016	05:34:00	36	0	2	1	120	1	1	0%
11/01/2016	05:35:00	0	0	0	0	0	1	1	0%
11/01/2016	05:36:00	0	0	1	1	60	1	1	0%
11/01/2016	05:37:00	0	0	0	0	0	1	1	0%
11/01/2016	05:38:00	0	0	0	0	0	1	1	0%
11/01/2016	05:39:00	0	0	1	1	60	1	1	0%
11/01/2016	05:40:00	0	0	0	0	0	1	1	0%
11/01/2016	05:41:00	0	0	0	0	0	1	1	0%
11/01/2016	05:42:00	0	0	1	1	60	1	1	0%
11/01/2016	05:43:00	0	0	0	0	0	1	1	0%
11/01/2016	05:44:00	27	1	1	0	60	1	1	0%
11/01/2016	05:45:00	38	0	1	0	60	1	1	0%
11/01/2016	05:46:00	0	0	0	0	0	1	1	0%
11/01/2016	05:47:00	0	0	0	0	0	1	1	0%
11/01/2016	05:48:00	36	0	1	0	60	1	1	0%
11/01/2016	05:49:00	0	0	1	1	60	1	1	0%
11/01/2016	05:50:00	0	0	0	0	0	1	1	0%
11/01/2016	05:51:00	0	0	0	0	0	1	1	0%
11/01/2016	05:52:00	0	0	1	1	60	1	1	0%
11/01/2016	05:53:00	34	0	1	0	60	1	1	0%
11/01/2016	05:54:00	0	0	2	2	120	1	1	0%
11/01/2016	05:55:00	0	0	2	2	120	1	1	0%
11/01/2016	05:56:00	0	0	0	0	0	1	1	0%
11/01/2016	05:57:00	0	0	0	0	0	1	1	0%
11/01/2016	05:58:00	0	0	3	3	180	1	1	0%
11/01/2016	05:59:00	0	0	1	1	60	1	1	0%
11/01/2016	06:00:00	37	0	1	0	60	1	1	0%
11/01/2016	06:01:00	35	1	1	0	60	1	1	0%
11/01/2016	06:02:00	24	1	1	0	60	1	1	0%
11/01/2016	06:03:00	41	0	1	0	60	1	1	0%
11/01/2016	06:04:00	0	0	2	2	120	1	1	0%
11/01/2016	06:05:00	0	0	1	1	60	1	1	0%
11/01/2016	06:06:00	0	0	1	1	60	1	1	0%
11/01/2016	06:07:00	0	0	0	0	0	1	1	0%
11/01/2016	06:08:00	0	0	2	2	120	1	1	0%
11/01/2016	06:09:00	0	0	0	0	0	1	1	0%
11/01/2016	06:10:00	0	0	1	1	60	1	1	0%
11/01/2016	06:11:00	0	0	0	0	0	1	1	0%
11/01/2016	06:12:00	0	0	0	0	0	1	1	0%
11/01/2016	06:13:00	0	0	0	0	0	1	1	0%
11/01/2016	06:14:00	0	0	0	0	0	1	1	0%
11/01/2016	06:15:00	0	0	0	0	0	1	1	0%
11/01/2016	06:16:00	35	1	2	0	120	1	1	0%
11/01/2016	06:17:00	0	0	0	0	0	1	1	0%
11/01/2016	06:18:00	0	0	0	0	0	1	1	0%
11/01/2016	06:19:00	0	0	1	1	60	1	1	0%
11/01/2016	06:20:00	0	0	0	0	0	1	1	0%
11/01/2016	06:21:00	0	0	0	0	0	1	1	0%
11/01/2016	06:22:00	0	0	1	1	60	1	1	0%
11/01/2016	06:23:00	0	0	1	1	60	1	1	0%
11/01/2016	06:24:00	0	0	0	0	0	1	1	0%
11/01/2016	06:25:00	0	0	0	0	0	1	1	0%
11/01/2016	06:26:00	0	0	0	0	0	1	1	0%
11/01/2016	06:27:00	0	0	1	1	60	1	1	0%
11/01/2016	06:28:00	0	0	2	2	120	1	1	0%
11/01/2016	06:29:00	0	0	2	2	120	1	1	0%
11/01/2016	06:30:00	0	0	0	0	0	1	1	0%
11/01/2016	06:31:00	0	0	0	0	0	1	1	0%
11/01/2016	06:32:00	0	0	1	1	60	1	1	0%
11/01/2016	06:33:00	0	0	1	1	60	1	1	0%
11/01/2016	06:34:00	0	0	0	0	0	1	1	0%
11/01/2016	06:35:00	0	0	1	1	60	1	1	0%
11/01/2016	06:36:00	0	0	2	2	120	1	1	0%
11/01/2016	06:37:00	0	0	0	0	0	1	1	0%
11/01/2016	06:38:00	0	0	0	0	0	1	1	0%
11/01/2016	06:39:00	0	0	0	0	0	1	1	0%
11/01/2016	06:40:00	0	0	0	0	0	1	1	0%
11/01/2016	06:41:00	0	0	0	0	0	1	1	0%
11/01/2016	06:42:00	0	0	3	3	180	1	1	0%
11/01/2016	06:43:00	0	0	2	2	120	1	1	0%
11/01/2016	06:44:00	0	0	0	0	0	1	1	0%
11/01/2016	06:45:00	0	0	1	1	60	1	1	0%
11/01/2016	06:46:00	0	0	1	1	60	1	1	0%
11/01/2016	06:47:00	0	0	0	0	0	1	1	0%
11/01/2016	06:48:00	0	0	2	2	120	1	1	0%
11/01/2016	06:49:00	0	0	2	2	120	1	1	0%
11/01/2016	06:50:00	0	0	1	1	60	1	1	0%
11/01/2016	06:51:00	0	0	1	1	60	1	1	0%
11/01/2016	06:52:00	0	0	1	1	60	1	1	0%
11/01/2016	06:53:00	0	0	1	1	60	1	1	0%
11/01/2016	06:54:00	0	0	0	0	0	1	1	0%
11/01/2016	06:55:00	0	0	2	2	120	1	1	0%
11/01/2016	06:56:00	0	0	1	1	60	1	1	0%
11/01/2016	06:57:00	0	0	1	1	60	1	1	0%
11/01/2016	06:58:00	0	0	1	1	60	1	1	0%
11/01/2016	06:59:00	0	0	1	1	60	1	1	0%
11/01/2016	07:00:00	0	0	2	2	120	1	1	0%
11/01/2016	07:01:00	0	0	1	1	60	1	1	0%
11/01/2016	07:02:00	0	0	0	0	0	1	1	0%
11/01/2016	07:03:00	43	0	3	2	180	1	1	0%
11/01/2016	07:04:00	0	0	0	0	0	1	1	0%
11/01/2016	07:05:00	43	0	1	0	60	1	1	0%
11/01/2016	07:06:00	0	0	0	0	0	1	1	0%
11/01/2016	07:07:00	31	6	3	0	180	1	1	0%
11/01/2016	07:08:00	34	0	1	0	60	1	1	0%
11/01/2016	07:09:00	42	0	4	3	240	1	1	0%
11/01/2016	07:10:00	22	1	1	0	60	1	1	0%
11/01/2016	07:11:00	0	0	0	0	0	1	1	0%
11/01/2016	07:12:00	0	0	3	3	180	1	1	0%
11/01/2016	07:13:00	0	0	1	1	60	1	1	0%
11/01/2016	07:14:00	0	0	2	2	120	1	1	0%
11/01/2016	07:15:00	0	0	0	0	0	1	1	0%
11/01/2016	07:16:00	0	0	2	2	120	1	1	0%
11/01/2016	07:17:00	0	0	2	2	120	1	1	0%
11/01/2016	07:18:00	0	0	0	0	0	1	1	0%
11/01/2016	07:19:00	0	0	1	1	60	1	1	0%
11/01/2016	07:20:00	0	0	1	1	60	1	1	0%
11/01/2016	07:21:00	0	0	4	4	240	1	1	0%
11/01/2016	07:22:00	0	0	2	2	120	1	1	0%
11/01/2016	07:23:00	0	0	3	3	180	1	1	0%
11/01/2016	07:24:00	0	0	1	1	60	1	1	0%
11/01/2016	07:25:00	0	0	2	2	120	1	1	0%
11/01/2016	07:26:00	0	0	2	2	120	1	1	0%
11/01/2016	07:27:00	0	0	0	0	0	1	1	0%
11/01/2016	07:28:00	0	0	5	5	300	1	1	0%
11/01/2016	07:29:00	0	0	1	1	60	1	1	0%
11/01/2016	07:30:00	0	0	4	4	240	1	1	0%
11/01/2016	07:31:00	0	0	1	1	60	1	1	0%
11/01/2016	07:32:00	0	0	1	1	60	1	1	0%
11/01/2016	07:33:00	0	0	3	3	180	1	1	0%
11/01/2016	07:34:00	0	0	2	2	120	1	1	0%
11/01/2016	07:35:00	0	0	6	6	360	1	1	0%
11/01/2016	07:36:00	0	0	1	1	60	1	1	0%
11/01/2016	07:37:00	0	0	7	7	420	1	1	0%
11/01/2016	07:38:00	0	0	2	2	120	1	1	0%
11/01/2016	07:39:00	0	0	3	3	180	1	1	0%
11/01/2016	07:40:00	0	0	7	7	420	1	1	0%
11/01/2016	07:41:00	0	0	0	0	0	1	1	0%
11/01/2016	07:42:00	0	0	4	4	240	1	1	0%
11/01/2016	07:43:00	0	0	1	1	60	1	1	0%
11/01/2016	07:44:00	0	0	14	14	840	1	1	0%
11/01/2016	07:45:00	0	0	1	1	60	1	1	0%
11/01/2016	07:46:00	0	0	12	12	720	1	1	0%
11/01/2016	07:47:00	0	0	5	5	300	1	1	0%
11/01/2016	07:48:00	0	0	4	4	240	1	1	0%
11/01/2016	07:49:00	0	0	3	3	180	1	1	0%
11/01/2016	07:50:00	0	0	3	3	180	1	1	0%
11/01/2016	07:51:00	0	0	13	13	780	1	1	0%
11/01/2016	07:52:00	0	0	2	2	120	1	1	0%
11/01/2016	07:53:00	18	9	10	4	600	1	1	0%
11/01/2016	07:54:00	26	4	5	1	300	1	1	0%
11/01/2016	07:55:00	0	0	9	9	540	1	1	0%
11/01/2016	07:56:00	29	4	4	0	240	1	1	0%
11/01/2016	07:57:00	31	2	3	0	180	1	1	0%
11/01/2016	07:58:00	25	4	4	0	240	1	1	0%
11/01/2016	07:59:00	27	8	7	0	420	1	1	0%
11/01/2016	08:00:00	0	0	8	8	480	1	1	0%
11/01/2016	08:01:00	18	16	5	3	300	1	1	0%
11/01/2016	08:02:00	29	1	7	6	420	1	1	0%
11/01/2016	08:03:00	32	0	6	5	360	1	1	0%
11/01/2016	08:04:00	36	0	4	3	240	1	1	0%
11/01/2016	08:05:00	27	7	7	0	420	1	1	0%
