06/02/2016	22:23:00	33	0	1	0	60	1	1	0%
06/02/2016	22:24:00	26	5	4	0	240	1	1	0%
06/02/2016	22:25:00	23	5	4	0	240	1	1	0%
06/02/2016	22:26:00	30	0	1	0	60	1	1	0%
06/02/2016	22:27:00	38	1	2	0	120	1	1	0%
06/02/2016	22:28:00	35	2	3	0	180	1	1	0%
06/02/2016	22:29:00	34	3	4	0	240	1	1	0%
06/02/2016	22:30:00	0	0	0	0	0	1	1	0%
06/02/2016	22:31:00	19	8	5	0	300	1	1	0%
06/02/2016	22:32:00	27	3	3	0	180	1	1	0%
06/02/2016	22:33:00	36	1	1	0	60	1	1	0%
06/02/2016	22:34:00	28	6	6	0	360	1	1	0%
06/02/2016	22:35:00	27	3	3	0	180	1	1	0%
06/02/2016	22:36:00	31	4	4	0	240	1	1	0%
06/02/2016	22:37:00	32	0	1	0	60	1	1	0%
06/02/2016	22:38:00	27	0	1	0	60	1	1	0%
06/02/2016	22:39:00	29	2	3	0	180	1	1	0%
06/02/2016	22:40:00	32	1	3	1	180	1	1	0%
06/02/2016	22:41:00	41	0	2	1	120	1	1	0%
06/02/2016	22:42:00	33	1	2	0	120	1	1	0%
06/02/2016	22:43:00	29	5	5	0	300	1	1	0%
06/02/2016	22:44:00	32	1	3	1	180	1	1	0%
06/02/2016	22:45:00	0	0	0	0	0	1	1	0%
06/02/2016	22:46:00	29	4	4	0	240	1	1	0%
06/02/2016	22:47:00	28	2	2	0	120	1	1	0%
06/02/2016	22:48:00	38	3	4	0	240	1	1	0%
06/02/2016	22:49:00	25	3	3	0	180	1	1	0%
06/02/2016	22:50:00	30	1	1	0	60	1	1	0%
06/02/2016	22:51:00	0	0	0	0	0	1	1	0%
06/02/2016	22:52:00	39	4	5	0	300	1	1	0%
06/02/2016	22:53:00	33	1	2	0	120	1	1	0%
06/02/2016	22:54:00	41	2	4	0	240	1	1	0%
06/02/2016	22:55:00	32	1	1	0	60	1	1	0%
06/02/2016	22:56:00	0	0	0	0	0	1	1	0%
06/02/2016	22:57:00	28	3	3	0	180	1	1	0%
06/02/2016	22:58:00	23	1	1	0	60	1	1	0%
06/02/2016	22:59:00	30	2	2	0	120	1	1	0%
06/02/2016	23:00:00	31	7	8	0	480	1	1	0%
06/02/2016	23:01:00	34	2	3	0	180	1	1	0%
06/02/2016	23:02:00	31	2	2	0	120	1	1	0%
06/02/2016	23:03:00	31	4	4	0	240	1	1	0%
06/02/2016	23:04:00	0	0	0	0	0	1	1	0%
06/02/2016	23:05:00	28	1	1	0	60	1	1	0%
06/02/2016	23:06:00	29	6	6	0	360	1	1	0%
06/02/2016	23:07:00	36	0	1	0	60	1	1	0%
06/02/2016	23:08:00	16	6	3	0	180	1	1	0%
06/02/2016	23:09:00	41	0	1	0	60	1	1	0%
06/02/2016	23:10:00	40	1	2	0	120	1	1	0%
06/02/2016	23:11:00	35	0	1	0	60	1	1	0%
06/02/2016	23:12:00	35	2	3	0	180	1	1	0%
06/02/2016	23:13:00	45	0	1	0	60	1	1	0%
06/02/2016	23:14:00	18	1	1	0	60	1	1	0%
06/02/2016	23:15:00	23	9	7	0	420	1	1	0%
06/02/2016	23:16:00	0	0	1	1	60	1	1	0%
06/02/2016	23:17:00	0	0	0	0	0	1	1	0%
06/02/2016	23:18:00	37	4	5	0	300	1	1	0%
06/02/2016	23:19:00	29	0	2	1	120	1	1	0%
06/02/2016	23:20:00	38	1	2	0	120	1	1	0%
06/02/2016	23:21:00	31	9	10	0	600	1	1	0%
06/02/2016	23:22:00	26	2	2	0	120	1	1	0%
06/02/2016	23:23:00	28	1	1	0	60	1	1	0%
06/02/2016	23:24:00	27	2	2	0	120	1	1	0%
06/02/2016	23:25:00	30	1	2	0	120	1	1	0%
06/02/2016	23:26:00	0	0	0	0	0	1	1	0%
06/02/2016	23:27:00	30	5	5	0	300	1	1	0%
06/02/2016	23:28:00	20	4	3	0	180	1	1	0%
06/02/2016	23:29:00	36	1	2	0	120	1	1	0%
06/02/2016	23:30:00	29	2	3	0	180	1	1	0%
06/02/2016	23:31:00	0	0	0	0	0	1	1	0%
06/02/2016	23:32:00	28	5	5	0	300	1	1	0%
06/02/2016	23:33:00	0	0	0	0	0	1	1	0%
06/02/2016	23:34:00	0	0	0	0	0	1	1	0%
06/02/2016	23:35:00	25	5	4	0	240	1	1	0%
06/02/2016	23:36:00	21	4	3	0	180	1	1	0%
06/02/2016	23:37:00	32	2	3	0	180	1	1	0%
06/02/2016	23:38:00	32	0	1	0	60	1	1	0%
06/02/2016	23:39:00	33	1	2	0	120	1	1	0%
06/02/2016	23:40:00	0	0	0	0	0	1	1	0%
06/02/2016	23:41:00	23	1	1	0	60	1	1	0%
06/02/2016	23:42:00	25	11	9	0	540	1	1	0%
06/02/2016	23:43:00	0	0	0	0	0	1	1	0%
06/02/2016	23:44:00	32	5	6	0	360	1	1	0%
06/02/2016	23:45:00	30	7	7	0	420	1	1	0%
06/02/2016	23:46:00	22	4	3	0	180	1	1	0%
06/02/2016	23:47:00	54	2	3	0	180	1	1	0%
06/02/2016	23:48:00	16	14	7	0	420	1	1	0%
06/02/2016	23:49:00	35	0	1	0	60	1	1	0%
06/02/2016	23:50:00	41	0	1	0	60	1	1	0%
06/02/2016	23:51:00	26	1	1	0	60	1	1	0%
06/02/2016	23:52:00	0	0	0	0	0	1	1	0%
06/02/2016	23:53:00	42	0	1	0	60	1	1	0%
06/02/2016	23:54:00	30	2	2	0	120	1	1	0%
06/02/2016	23:55:00	30	0	1	0	60	1	1	0%
06/02/2016	23:56:00	33	2	3	0	180	1	1	0%
06/02/2016	23:57:00	7	10	2	0	120	1	1	0%
06/02/2016	23:58:00	18	3	2	0	120	1	1	0%
06/02/2016	23:59:00	23	5	5	0	300	1	1	0%
07/02/2016	00:00:00	32	0	1	0	60	1	1	0%
07/02/2016	00:01:00	14	2	1	0	60	1	1	0%
07/02/2016	00:02:00	31	2	2	0	120	1	1	0%
07/02/2016	00:03:00	33	1	2	0	120	1	1	0%
07/02/2016	00:04:00	34	1	2	0	120	1	1	0%
07/02/2016	00:05:00	29	3	4	0	240	1	1	0%
07/02/2016	00:06:00	29	4	4	0	240	1	1	0%
07/02/2016	00:07:00	36	1	2	0	120	1	1	0%
07/02/2016	00:08:00	25	5	4	0	240	1	1	0%
07/02/2016	00:09:00	30	1	2	0	120	1	1	0%
07/02/2016	00:10:00	36	0	1	0	60	1	1	0%
07/02/2016	00:11:00	29	0	1	0	60	1	1	0%
07/02/2016	00:12:00	28	2	2	0	120	1	1	0%
07/02/2016	00:13:00	47	0	1	0	60	1	1	0%
07/02/2016	00:14:00	32	3	4	0	240	1	1	0%
07/02/2016	00:15:00	32	1	2	0	120	1	1	0%
07/02/2016	00:16:00	25	3	3	0	180	1	1	0%
07/02/2016	00:17:00	30	3	4	0	240	1	1	0%
07/02/2016	00:18:00	18	1	1	0	60	1	1	0%
07/02/2016	00:19:00	23	4	3	0	180	1	1	0%
07/02/2016	00:20:00	31	1	2	0	120	1	1	0%
07/02/2016	00:21:00	26	3	3	0	180	1	1	0%
07/02/2016	00:22:00	48	1	3	0	180	1	1	0%
07/02/2016	00:23:00	37	0	1	0	60	1	1	0%
07/02/2016	00:24:00	37	0	1	0	60	1	1	0%
07/02/2016	00:25:00	24	1	1	0	60	1	1	0%
07/02/2016	00:26:00	0	0	0	0	0	1	1	0%
07/02/2016	00:27:00	34	1	2	0	120	1	1	0%
07/02/2016	00:28:00	28	3	3	0	180	1	1	0%
07/02/2016	00:29:00	35	0	1	0	60	1	1	0%
07/02/2016	00:30:00	33	2	3	0	180	1	1	0%
07/02/2016	00:31:00	0	0	0	0	0	1	1	0%
07/02/2016	00:32:00	26	3	3	0	180	1	1	0%
07/02/2016	00:33:00	20	1	1	0	60	1	1	0%
07/02/2016	00:34:00	25	7	6	0	360	1	1	0%
07/02/2016	00:35:00	27	1	1	0	60	1	1	0%
07/02/2016	00:36:00	28	0	1	0	60	1	1	0%
07/02/2016	00:37:00	0	0	0	0	0	1	1	0%
07/02/2016	00:38:00	23	2	2	0	120	1	1	0%
07/02/2016	00:39:00	27	0	1	0	60	1	1	0%
07/02/2016	00:40:00	24	2	2	0	120	1	1	0%
07/02/2016	00:41:00	16	1	1	0	60	1	1	0%
07/02/2016	00:42:00	0	0	0	0	0	1	1	0%
07/02/2016	00:43:00	25	1	2	0	120	1	1	0%
07/02/2016	00:44:00	26	2	2	0	120	1	1	0%
07/02/2016	00:45:00	0	0	0	0	0	1	1	0%
07/02/2016	00:46:00	34	1	2	0	120	1	1	0%
07/02/2016	00:47:00	32	2	2	0	120	1	1	0%
07/02/2016	00:48:00	0	0	0	0	0	1	1	0%
07/02/2016	00:49:00	0	0	0	0	0	1	1	0%
07/02/2016	00:50:00	32	2	3	0	180	1	1	0%
07/02/2016	00:51:00	0	0	0	0	0	1	1	0%
07/02/2016	00:52:00	32	2	3	0	180	1	1	0%
07/02/2016	00:53:00	41	0	1	0	60	1	1	0%
07/02/2016	00:54:00	0	0	0	0	0	1	1	0%
07/02/2016	00:55:00	26	2	2	0	120	1	1	0%
07/02/2016	00:56:00	0	0	0	0	0	1	1	0%
07/02/2016	00:57:00	29	1	1	0	60	1	1	0%
07/02/2016	00:58:00	0	0	0	0	0	1	1	0%
07/02/2016	00:59:00	29	3	3	0	180	1	1	0%
07/02/2016	01:00:00	29	0	1	0	60	1	1	0%
07/02/2016	01:01:00	34	2	3	0	180	1	1	0%
07/02/2016	01:02:00	33	1	2	0	120	1	1	0%
07/02/2016	01:03:00	18	1	3	2	180	1	1	0%
07/02/2016	01:04:00	18	3	3	1	180	1	1	0%
07/02/2016	01:05:00	29	2	2	0	120	1	1	0%
07/02/2016	01:06:00	47	0	1	0	60	1	1	0%
07/02/2016	01:07:00	33	2	2	0	120	1	1	0%
07/02/2016	01:08:00	49	0	1	0	60	1	1	0%
07/02/2016	01:09:00	35	0	1	0	60	1	1	0%
07/02/2016	01:10:00	27	2	2	0	120	1	1	0%
07/02/2016	01:11:00	31	1	2	0	120	1	1	0%
07/02/2016	01:12:00	43	2	3	0	180	1	1	0%
07/02/2016	01:13:00	34	1	2	0	120	1	1	0%
07/02/2016	01:14:00	57	0	1	0	60	1	1	0%
07/02/2016	01:15:00	0	0	0	0	0	1	1	0%
07/02/2016	01:16:00	0	0	0	0	0	1	1	0%
07/02/2016	01:17:00	0	0	0	0	0	1	1	0%
07/02/2016	01:18:00	24	4	4	0	240	1	1	0%
07/02/2016	01:19:00	12	3	1	0	60	1	1	0%
07/02/2016	01:20:00	30	0	1	0	60	1	1	0%
07/02/2016	01:21:00	25	2	2	0	120	1	1	0%
07/02/2016	01:22:00	20	2	2	0	120	1	1	0%
07/02/2016	01:23:00	0	0	0	0	0	1	1	0%
07/02/2016	01:24:00	31	2	3	0	180	1	1	0%
07/02/2016	01:25:00	35	2	3	0	180	1	1	0%
07/02/2016	01:26:00	29	0	1	0	60	1	1	0%
07/02/2016	01:27:00	0	0	0	0	0	1	1	0%
07/02/2016	01:28:00	37	1	2	0	120	1	1	0%
07/02/2016	01:29:00	26	1	1	0	60	1	1	0%
07/02/2016	01:30:00	35	0	1	0	60	1	1	0%
07/02/2016	01:31:00	0	0	0	0	0	1	1	0%
07/02/2016	01:32:00	29	0	1	0	60	1	1	0%
07/02/2016	01:33:00	36	2	2	0	120	1	1	0%
07/02/2016	01:34:00	28	4	4	0	240	1	1	0%
07/02/2016	01:35:00	35	1	2	0	120	1	1	0%
07/02/2016	01:36:00	31	0	1	0	60	1	1	0%
07/02/2016	01:37:00	34	1	2	0	120	1	1	0%
07/02/2016	01:38:00	38	3	4	0	240	1	1	0%
07/02/2016	01:39:00	33	1	2	0	120	1	1	0%
07/02/2016	01:40:00	36	1	2	0	120	1	1	0%
07/02/2016	01:41:00	46	0	1	0	60	1	1	0%
07/02/2016	01:42:00	0	0	0	0	0	1	1	0%
07/02/2016	01:43:00	49	0	1	0	60	1	1	0%
07/02/2016	01:44:00	33	0	1	0	60	1	1	0%
07/02/2016	01:45:00	0	0	0	0	0	1	1	0%
07/02/2016	01:46:00	33	1	2	0	120	1	1	0%
07/02/2016	01:47:00	0	0	0	0	0	1	1	0%
07/02/2016	01:48:00	0	0	0	0	0	1	1	0%
07/02/2016	01:49:00	38	0	1	0	60	1	1	0%
07/02/2016	01:50:00	46	0	1	0	60	1	1	0%
07/02/2016	01:51:00	27	2	2	0	120	1	1	0%
07/02/2016	01:52:00	36	0	1	0	60	1	1	0%
07/02/2016	01:53:00	0	0	0	0	0	1	1	0%
07/02/2016	01:54:00	45	1	2	0	120	1	1	0%
07/02/2016	01:55:00	0	0	0	0	0	1	1	0%
07/02/2016	01:56:00	0	0	0	0	0	1	1	0%
07/02/2016	01:57:00	0	0	0	0	0	1	1	0%
07/02/2016	01:58:00	0	0	0	0	0	1	1	0%
07/02/2016	01:59:00	26	1	1	0	60	1	1	0%
07/02/2016	02:00:00	28	0	1	0	60	1	1	0%
07/02/2016	02:01:00	30	2	2	0	120	1	1	0%
07/02/2016	02:02:00	0	0	0	0	0	1	1	0%
07/02/2016	02:03:00	0	0	0	0	0	1	1	0%
07/02/2016	02:04:00	0	0	0	0	0	1	1	0%
07/02/2016	02:05:00	45	0	1	0	60	1	1	0%
07/02/2016	02:06:00	37	1	2	0	120	1	1	0%
07/02/2016	02:07:00	0	0	0	0	0	1	1	0%
07/02/2016	02:08:00	25	3	3	0	180	1	1	0%
07/02/2016	02:09:00	0	0	0	0	0	1	1	0%
07/02/2016	02:10:00	0	0	0	0	0	1	1	0%
07/02/2016	02:11:00	29	1	1	0	60	1	1	0%
07/02/2016	02:12:00	0	0	0	0	0	1	1	0%
07/02/2016	02:13:00	0	0	1	1	60	1	1	0%
07/02/2016	02:14:00	0	0	0	0	0	1	1	0%
07/02/2016	02:15:00	0	0	0	0	0	1	1	0%
07/02/2016	02:16:00	0	0	1	1	60	1	1	0%
07/02/2016	02:17:00	0	0	1	1	60	1	1	0%
07/02/2016	02:18:00	0	0	0	0	0	1	1	0%
07/02/2016	02:19:00	0	0	0	0	0	1	1	0%
07/02/2016	02:20:00	0	0	1	1	60	1	1	0%
07/02/2016	02:21:00	0	0	1	1	60	1	1	0%
07/02/2016	02:22:00	36	1	2	0	120	1	1	0%
07/02/2016	02:23:00	42	0	1	0	60	1	1	0%
07/02/2016	02:24:00	29	0	1	0	60	1	1	0%
07/02/2016	02:25:00	0	0	0	0	0	1	1	0%
07/02/2016	02:26:00	34	2	3	0	180	1	1	0%
07/02/2016	02:27:00	0	0	0	0	0	1	1	0%
07/02/2016	02:28:00	26	1	2	1	120	1	1	0%
07/02/2016	02:29:00	28	1	1	0	60	1	1	0%
07/02/2016	02:30:00	0	0	2	2	120	1	1	0%
07/02/2016	02:31:00	0	0	2	2	120	1	1	0%
07/02/2016	02:32:00	0	0	1	1	60	1	1	0%
07/02/2016	02:33:00	0	0	0	0	0	1	1	0%
07/02/2016	02:34:00	0	0	0	0	0	1	1	0%
07/02/2016	02:35:00	0	0	1	1	60	1	1	0%
07/02/2016	02:36:00	0	0	0	0	0	1	1	0%
07/02/2016	02:37:00	0	0	2	2	120	1	1	0%
07/02/2016	02:38:00	0	0	0	0	0	1	1	0%
07/02/2016	02:39:00	0	0	0	0	0	1	1	0%
07/02/2016	02:40:00	0	0	0	0	0	1	1	0%
07/02/2016	02:41:00	0	0	2	2	120	1	1	0%
07/02/2016	02:42:00	45	0	2	1	120	1	1	0%
07/02/2016	02:43:00	0	0	0	0	0	1	1	0%
07/02/2016	02:44:00	0	0	0	0	0	1	1	0%
07/02/2016	02:45:00	30	1	1	0	60	1	1	0%
07/02/2016	02:46:00	9	3	1	0	60	1	1	0%
07/02/2016	02:47:00	42	0	1	0	60	1	1	0%
07/02/2016	02:48:00	0	0	0	0	0	1	1	0%
07/02/2016	02:49:00	28	1	1	0	60	1	1	0%
07/02/2016	02:50:00	0	0	0	0	0	1	1	0%
07/02/2016	02:51:00	0	0	0	0	0	1	1	0%
07/02/2016	02:52:00	35	0	1	0	60	1	1	0%
07/02/2016	02:53:00	32	0	1	0	60	1	1	0%
07/02/2016	02:54:00	0	0	0	0	0	1	1	0%
07/02/2016	02:55:00	0	0	0	0	0	1	1	0%
07/02/2016	02:56:00	31	1	2	0	120	1	1	0%
07/02/2016	02:57:00	0	0	0	0	0	1	1	0%
07/02/2016	02:58:00	0	0	0	0	0	1	1	0%
07/02/2016	02:59:00	0	0	0	0	0	1	1	0%
07/02/2016	03:00:00	0	0	0	0	0	1	1	0%
07/02/2016	03:01:00	0	0	0	0	0	1	1	0%
07/02/2016	03:02:00	35	1	2	0	120	1	1	0%
07/02/2016	03:03:00	45	0	1	0	60	1	1	0%
07/02/2016	03:04:00	26	1	2	0	120	1	1	0%
07/02/2016	03:05:00	0	0	1	1	60	1	1	0%
07/02/2016	03:06:00	0	0	0	0	0	1	1	0%
07/02/2016	03:07:00	38	0	2	1	120	1	1	0%
07/02/2016	03:08:00	0	0	0	0	0	1	1	0%
07/02/2016	03:09:00	0	0	0	0	0	1	1	0%
07/02/2016	03:10:00	31	1	1	0	60	1	1	0%
07/02/2016	03:11:00	0	0	0	0	0	1	1	0%
07/02/2016	03:12:00	39	0	1	0	60	1	1	0%
07/02/2016	03:13:00	34	0	1	0	60	1	1	0%
07/02/2016	03:14:00	27	1	1	0	60	1	1	0%
07/02/2016	03:15:00	0	0	2	2	120	1	1	0%
07/02/2016	03:16:00	36	1	3	1	180	1	1	0%
07/02/2016	03:17:00	0	0	1	1	60	1	1	0%
07/02/2016	03:18:00	0	0	1	1	60	1	1	0%
07/02/2016	03:19:00	0	0	0	0	0	1	1	0%
07/02/2016	03:20:00	22	1	1	0	60	1	1	0%
07/02/2016	03:21:00	47	0	1	0	60	1	1	0%
07/02/2016	03:22:00	0	0	1	1	60	1	1	0%
07/02/2016	03:23:00	0	0	0	0	0	1	1	0%
07/02/2016	03:24:00	0	0	0	0	0	1	1	0%
07/02/2016	03:25:00	0	0	0	0	0	1	1	0%
07/02/2016	03:26:00	30	3	4	1	240	1	1	0%
07/02/2016	03:27:00	35	0	1	0	60	1	1	0%
07/02/2016	03:28:00	37	0	1	0	60	1	1	0%
07/02/2016	03:29:00	41	1	1	0	60	1	1	0%
07/02/2016	03:30:00	0	0	0	0	0	1	1	0%
07/02/2016	03:31:00	0	0	0	0	0	1	1	0%
07/02/2016	03:32:00	0	0	0	0	0	1	1	0%
07/02/2016	03:33:00	0	0	0	0	0	1	1	0%
07/02/2016	03:34:00	29	1	1	0	60	1	1	0%
07/02/2016	03:35:00	0	0	0	0	0	1	1	0%
07/02/2016	03:36:00	32	1	2	0	120	1	1	0%
07/02/2016	03:37:00	0	0	0	0	0	1	1	0%
07/02/2016	03:38:00	0	0	0	0	0	1	1	0%
07/02/2016	03:39:00	0	0	0	0	0	1	1	0%
07/02/2016	03:40:00	0	0	0	0	0	1	1	0%
07/02/2016	03:41:00	37	1	3	1	180	1	1	0%
07/02/2016	03:42:00	42	0	5	4	300	1	1	0%
07/02/2016	03:43:00	34	0	2	1	120	1	1	0%
07/02/2016	03:44:00	0	0	1	1	60	1	1	0%
07/02/2016	03:45:00	0	0	0	0	0	1	1	0%
07/02/2016	03:46:00	27	2	2	0	120	1	1	0%
07/02/2016	03:47:00	0	0	0	0	0	1	1	0%
07/02/2016	03:48:00	31	1	2	0	120	1	1	0%
07/02/2016	03:49:00	37	0	1	0	60	1	1	0%
07/02/2016	03:50:00	0	0	0	0	0	1	1	0%
07/02/2016	03:51:00	38	0	1	0	60	1	1	0%
07/02/2016	03:52:00	39	1	2	0	120	1	1	0%
07/02/2016	03:53:00	43	0	1	0	60	1	1	0%
07/02/2016	03:54:00	0	0	0	0	0	1	1	0%
07/02/2016	03:55:00	0	0	0	0	0	1	1	0%
07/02/2016	03:56:00	0	0	0	0	0	1	1	0%
07/02/2016	03:57:00	27	1	1	0	60	1	1	0%
07/02/2016	03:58:00	33	0	1	0	60	1	1	0%
07/02/2016	03:59:00	0	0	0	0	0	1	1	0%
07/02/2016	04:00:00	27	1	1	0	60	1	1	0%
07/02/2016	04:01:00	0	0	0	0	0	1	1	0%
07/02/2016	04:02:00	0	0	0	0	0	1	1	0%
07/02/2016	04:03:00	0	0	0	0	0	1	1	0%
07/02/2016	04:04:00	32	1	2	0	120	1	1	0%
07/02/2016	04:05:00	0	0	0	0	0	1	1	0%
07/02/2016	04:06:00	0	0	0	0	0	1	1	0%
07/02/2016	04:07:00	0	0	0	0	0	1	1	0%
07/02/2016	04:08:00	0	0	0	0	0	1	1	0%
07/02/2016	04:09:00	0	0	0	0	0	1	1	0%
07/02/2016	04:10:00	46	0	1	0	60	1	1	0%
07/02/2016	04:11:00	35	0	1	0	60	1	1	0%
07/02/2016	04:12:00	43	1	2	0	120	1	1	0%
07/02/2016	04:13:00	0	0	0	0	0	1	1	0%
07/02/2016	04:14:00	49	0	1	0	60	1	1	0%
07/02/2016	04:15:00	0	0	0	0	0	1	1	0%
07/02/2016	04:16:00	0	0	0	0	0	1	1	0%
07/02/2016	04:17:00	23	3	3	0	180	1	1	0%
07/02/2016	04:18:00	0	0	0	0	0	1	1	0%
07/02/2016	04:19:00	0	0	0	0	0	1	1	0%
07/02/2016	04:20:00	0	0	0	0	0	1	1	0%
07/02/2016	04:21:00	32	0	1	0	60	1	1	0%
07/02/2016	04:22:00	0	0	0	0	0	1	1	0%
07/02/2016	04:23:00	49	0	1	0	60	1	1	0%
07/02/2016	04:24:00	42	0	1	0	60	1	1	0%
07/02/2016	04:25:00	0	0	0	0	0	1	1	0%
07/02/2016	04:26:00	38	1	2	0	120	1	1	0%
07/02/2016	04:27:00	0	0	0	0	0	1	1	0%
07/02/2016	04:28:00	0	0	0	0	0	1	1	0%
07/02/2016	04:29:00	32	4	5	0	300	1	1	0%
07/02/2016	04:30:00	20	1	1	0	60	1	1	0%
07/02/2016	04:31:00	26	1	3	2	180	1	1	0%
07/02/2016	04:32:00	39	0	1	0	60	1	1	0%
07/02/2016	04:33:00	39	0	1	0	60	1	1	0%
07/02/2016	04:34:00	0	0	0	0	0	1	1	0%
07/02/2016	04:35:00	35	2	3	0	180	1	1	0%
07/02/2016	04:36:00	29	2	2	0	120	1	1	0%
07/02/2016	04:37:00	0	0	0	0	0	1	1	0%
07/02/2016	04:38:00	32	1	1	0	60	1	1	0%
07/02/2016	04:39:00	0	0	0	0	0	1	1	0%
07/02/2016	04:40:00	0	0	0	0	0	1	1	0%
07/02/2016	04:41:00	38	0	1	0	60	1	1	0%
07/02/2016	04:42:00	15	4	2	0	120	1	1	0%
07/02/2016	04:43:00	35	1	1	0	60	1	1	0%
07/02/2016	04:44:00	0	0	0	0	0	1	1	0%
07/02/2016	04:45:00	0	0	0	0	0	1	1	0%
07/02/2016	04:46:00	42	1	2	0	120	1	1	0%
07/02/2016	04:47:00	36	1	2	0	120	1	1	0%
07/02/2016	04:48:00	0	0	0	0	0	1	1	0%
07/02/2016	04:49:00	26	1	1	0	60	1	1	0%
07/02/2016	04:50:00	0	0	0	0	0	1	1	0%
07/02/2016	04:51:00	35	0	1	0	60	1	1	0%
07/02/2016	04:52:00	0	0	0	0	0	1	1	0%
07/02/2016	04:53:00	35	1	2	0	120	1	1	0%
07/02/2016	04:54:00	0	0	0	0	0	1	1	0%
07/02/2016	04:55:00	0	0	0	0	0	1	1	0%
07/02/2016	04:56:00	34	0	1	0	60	1	1	0%
07/02/2016	04:57:00	0	0	0	0	0	1	1	0%
07/02/2016	04:58:00	0	0	0	0	0	1	1	0%
07/02/2016	04:59:00	35	0	1	0	60	1	1	0%
07/02/2016	05:00:00	0	0	0	0	0	1	0	100%
07/02/2016	05:01:00	0	0	0	0	0	1	0	100%
07/02/2016	05:02:00	0	0	0	0	0	1	0	100%
07/02/2016	05:03:00	0	0	0	0	0	1	1	0%
07/02/2016	05:04:00	36	2	3	0	180	1	1	0%
07/02/2016	05:05:00	0	0	0	0	0	1	1	0%
07/02/2016	05:06:00	0	0	0	0	0	1	1	0%
07/02/2016	05:07:00	0	0	0	0	0	1	1	0%
07/02/2016	05:08:00	0	0	0	0	0	1	1	0%
07/02/2016	05:09:00	0	0	0	0	0	1	1	0%
07/02/2016	05:10:00	36	1	2	0	120	1	1	0%
07/02/2016	05:11:00	29	2	2	0	120	1	1	0%
07/02/2016	05:12:00	37	0	1	0	60	1	1	0%
07/02/2016	05:13:00	31	0	1	0	60	1	1	0%
07/02/2016	05:14:00	31	1	2	0	120	1	1	0%
07/02/2016	05:15:00	0	0	0	0	0	1	1	0%
07/02/2016	05:16:00	0	0	0	0	0	1	1	0%
07/02/2016	05:17:00	0	0	0	0	0	1	1	0%
07/02/2016	05:18:00	32	1	2	0	120	1	1	0%
07/02/2016	05:19:00	40	1	2	0	120	1	1	0%
07/02/2016	05:20:00	38	0	1	0	60	1	1	0%
07/02/2016	05:21:00	36	0	1	0	60	1	1	0%
07/02/2016	05:22:00	35	2	3	0	180	1	1	0%
07/02/2016	05:23:00	0	0	0	0	0	1	1	0%
07/02/2016	05:24:00	72	0	1	0	60	1	1	0%
07/02/2016	05:25:00	36	0	1	0	60	1	1	0%
07/02/2016	05:26:00	0	0	0	0	0	1	1	0%
07/02/2016	05:27:00	30	1	1	0	60	1	1	0%
07/02/2016	05:28:00	35	1	2	0	120	1	1	0%
07/02/2016	05:29:00	0	0	0	0	0	1	1	0%
07/02/2016	05:30:00	0	0	0	0	0	1	1	0%
07/02/2016	05:31:00	0	0	0	0	0	1	1	0%
07/02/2016	05:32:00	33	1	1	0	60	1	1	0%
07/02/2016	05:33:00	40	2	3	0	180	1	1	0%
07/02/2016	05:34:00	16	1	1	0	60	1	1	0%
07/02/2016	05:35:00	28	2	2	0	120	1	1	0%
07/02/2016	05:36:00	0	0	0	0	0	1	1	0%
07/02/2016	05:37:00	0	0	0	0	0	1	1	0%
07/02/2016	05:38:00	30	0	1	0	60	1	1	0%
07/02/2016	05:39:00	43	0	1	0	60	1	1	0%
07/02/2016	05:40:00	36	0	1	0	60	1	1	0%
07/02/2016	05:41:00	0	0	0	0	0	1	1	0%
07/02/2016	05:42:00	0	0	0	0	0	1	1	0%
07/02/2016	05:43:00	0	0	1	1	60	1	1	0%
07/02/2016	05:44:00	0	0	1	1	60	1	1	0%
07/02/2016	05:45:00	0	0	2	2	120	1	1	0%
07/02/2016	05:46:00	37	0	1	0	60	1	1	0%
07/02/2016	05:47:00	0	0	0	0	0	1	1	0%
07/02/2016	05:48:00	38	0	1	0	60	1	1	0%
07/02/2016	05:49:00	39	0	1	0	60	1	1	0%
07/02/2016	05:50:00	0	0	0	0	0	1	1	0%
07/02/2016	05:51:00	41	1	2	0	120	1	1	0%
07/02/2016	05:52:00	32	1	2	0	120	1	1	0%
07/02/2016	05:53:00	0	0	0	0	0	1	1	0%
07/02/2016	05:54:00	0	0	0	0	0	1	1	0%
07/02/2016	05:55:00	0	0	0	0	0	1	1	0%
07/02/2016	05:56:00	0	0	0	0	0	1	1	0%
07/02/2016	05:57:00	0	0	0	0	0	1	1	0%
07/02/2016	05:58:00	0	0	0	0	0	1	1	0%
07/02/2016	05:59:00	0	0	0	0	0	1	1	0%
07/02/2016	06:00:00	0	0	0	0	0	1	1	0%
07/02/2016	06:01:00	0	0	0	0	0	1	1	0%
07/02/2016	06:02:00	0	0	0	0	0	1	1	0%
07/02/2016	06:03:00	42	0	1	0	60	1	1	0%
07/02/2016	06:04:00	0	0	0	0	0	1	1	0%
07/02/2016	06:05:00	0	0	0	0	0	1	1	0%
07/02/2016	06:06:00	0	0	0	0	0	1	1	0%
07/02/2016	06:07:00	0	0	0	0	0	1	1	0%
07/02/2016	06:08:00	0	0	0	0	0	1	1	0%
